distribution_id,fund_code,investor_code,distribution_number,distribution_date,record_date,distribution_amount,distribution_currency,distribution_type,source_investment,tax_year,withholding_tax_amount,net_distribution_amount,cumulative_distributions,status,payment_date,fx_rate,fx_rate_as_of,fx_rate_source,created_date,last_modified_date
ADMIN-DIST-215,ADMIN-FUND-003,ADMIN-INV-001,2,2021-02-19,2021-02-04,6514689.82,EUR,Dividend,,2021,0.0,6514689.82,6765057.89,Paid,2021-02-19,1.0,2021-02-19,INTERNAL,2021-02-19,2021-02-19
ADMIN-DIST-216,ADMIN-FUND-004,ADMIN-INV-025,1,2015-07-21,2015-07-06,123630.2,USD,Capital Gain,,2015,0.0,123630.2,123630.2,Paid,2015-07-21,1.0,2015-07-21,INTERNAL,2015-07-21,2015-07-21
ADMIN-DIST-217,ADMIN-FUND-004,ADMIN-INV-025,2,2015-01-21,2015-01-06,123630.2,USD,Capital Gain,,2015,0.0,123630.2,247260.4,Paid,2015-01-21,1.0,2015-01-21,INTERNAL,2015-01-21,2015-01-21
ADMIN-DIST-218,ADMIN-FUND-004,ADMIN-INV-025,3,2016-12-24,2016-12-09,5467551.81,USD,Capital Gain,,2016,0.0,5467551.81,5714812.21,Paid,2016-12-24,1.0,2016-12-24,INTERNAL,2016-12-24,2016-12-24
ADMIN-DIST-219,ADMIN-FUND-004,ADMIN-INV-014,1,2015-05-11,2015-04-26,36463.48,USD,Return of Capital,,2015,0.0,36463.48,36463.48,Paid,2015-05-11,1.0,2015-05-11,INTERNAL,2015-05-11,2015-05-11
ADMIN-DIST-220,ADMIN-FUND-004,ADMIN-INV-014,2,2016-12-06,2016-11-21,11043.71,USD,Return of Capital,,2016,0.0,11043.71,47507.19,Paid,2016-12-06,1.0,2016-12-06,INTERNAL,2016-12-06,2016-12-06
ADMIN-DIST-221,ADMIN-FUND-004,ADMIN-INV-014,3,2016-06-24,2016-06-09,11043.71,USD,Dividend,,2016,0.0,11043.71,58550.9,Paid,2016-06-24,1.0,2016-06-24,INTERNAL,2016-06-24,2016-06-24
ADMIN-DIST-222,ADMIN-FUND-004,ADMIN-INV-014,4,2017-12-23,2017-12-08,6473.96,USD,Capital Gain,,2017,0.0,6473.96,65024.86,Paid,2017-12-23,1.0,2017-12-23,INTERNAL,2017-12-23,2017-12-23
ADMIN-DIST-223,ADMIN-FUND-004,ADMIN-INV-014,5,2017-05-17,2017-05-02,851352.3,USD,Dividend,,2017,0.0,851352.3,916377.16,Paid,2017-05-17,1.0,2017-05-17,INTERNAL,2017-05-17,2017-05-17
ADMIN-DIST-224,ADMIN-FUND-004,ADMIN-INV-008,1,2015-04-26,2015-04-11,28074.77,USD,Return of Capital,,2015,0.0,28074.77,28074.77,Paid,2015-04-26,1.0,2015-04-26,INTERNAL,2015-04-26,2015-04-26
ADMIN-DIST-225,ADMIN-FUND-004,ADMIN-INV-008,2,2016-04-13,2016-03-29,20189.3,USD,Return of Capital,,2016,0.0,20189.3,48264.07,Paid,2016-04-13,1.0,2016-04-13,INTERNAL,2016-04-13,2016-04-13
ADMIN-DIST-226,ADMIN-FUND-004,ADMIN-INV-008,3,2016-12-19,2016-12-04,20189.3,USD,Return of Capital,,2016,0.0,20189.3,68453.37,Paid,2016-12-19,1.0,2016-12-19,INTERNAL,2016-12-19,2016-12-19
ADMIN-DIST-227,ADMIN-FUND-004,ADMIN-INV-008,4,2017-02-10,2017-01-26,44509.95,USD,Dividend,,2017,0.0,44509.95,112963.32,Paid,2017-02-10,1.0,2017-02-10,INTERNAL,2017-02-10,2017-02-10
ADMIN-DIST-228,ADMIN-FUND-004,ADMIN-INV-008,5,2018-12-09,2018-11-24,742545.74,USD,Dividend,,2018,0.0,742545.74,855509.06,Paid,2018-12-09,1.0,2018-12-09,INTERNAL,2018-12-09,2018-12-09
ADMIN-DIST-229,ADMIN-FUND-004,ADMIN-INV-006,1,2015-02-10,2015-01-26,86801.59,USD,Return of Capital,,2015,0.0,86801.59,86801.59,Paid,2015-02-10,1.0,2015-02-10,INTERNAL,2015-02-10,2015-02-10
ADMIN-DIST-230,ADMIN-FUND-004,ADMIN-INV-006,2,2016-05-26,2016-05-11,56098.52,USD,Capital Gain,,2016,0.0,56098.52,142900.11,Paid,2016-05-26,1.0,2016-05-26,INTERNAL,2016-05-26,2016-05-26
ADMIN-DIST-231,ADMIN-FUND-004,ADMIN-INV-006,3,2016-01-12,2015-12-28,56098.52,USD,Dividend,,2016,0.0,56098.52,198998.63,Paid,2016-01-12,1.0,2016-01-12,INTERNAL,2016-01-12,2016-01-12
ADMIN-DIST-232,ADMIN-FUND-004,ADMIN-INV-006,4,2017-01-05,2016-12-21,65685.02,USD,Dividend,,2017,0.0,65685.02,264683.65,Paid,2017-01-05,1.0,2017-01-05,INTERNAL,2017-01-05,2017-01-05
ADMIN-DIST-233,ADMIN-FUND-004,ADMIN-INV-006,5,2017-06-20,2017-06-05,2952336.77,USD,Dividend,,2017,0.0,2952336.77,3217020.42,Paid,2017-06-20,1.0,2017-06-20,INTERNAL,2017-06-20,2017-06-20
ADMIN-DIST-234,ADMIN-FUND-004,ADMIN-INV-017,1,2015-05-07,2015-04-22,69104.34,USD,Return of Capital,,2015,0.0,69104.34,69104.34,Paid,2015-05-07,1.0,2015-05-07,INTERNAL,2015-05-07,2015-05-07
ADMIN-DIST-235,ADMIN-FUND-004,ADMIN-INV-017,2,2016-02-29,2016-02-14,112039.07,USD,Capital Gain,,2016,0.0,112039.07,181143.41,Paid,2016-02-29,1.0,2016-02-29,INTERNAL,2016-02-29,2016-02-29
ADMIN-DIST-236,ADMIN-FUND-004,ADMIN-INV-017,3,2016-06-11,2016-05-27,112039.07,USD,Capital Gain,,2016,0.0,112039.07,293182.48,Paid,2016-06-11,1.0,2016-06-11,INTERNAL,2016-06-11,2016-06-11
ADMIN-DIST-237,ADMIN-FUND-004,ADMIN-INV-017,4,2017-01-29,2017-01-14,3707479.45,USD,Capital Gain,,2017,0.0,3707479.45,4000661.93,Paid,2017-01-29,1.0,2017-01-29,INTERNAL,2017-01-29,2017-01-29
ADMIN-DIST-238,ADMIN-FUND-004,ADMIN-INV-015,1,2015-12-14,2015-11-29,23422.84,USD,Capital Gain,,2015,0.0,23422.84,23422.84,Paid,2015-12-14,1.0,2015-12-14,INTERNAL,2015-12-14,2015-12-14
ADMIN-DIST-239,ADMIN-FUND-004,ADMIN-INV-015,2,2015-01-25,2015-01-10,23422.84,USD,Return of Capital,,2015,0.0,23422.84,46845.68,Paid,2015-01-25,1.0,2015-01-25,INTERNAL,2015-01-25,2015-01-25
ADMIN-DIST-240,ADMIN-FUND-004,ADMIN-INV-015,3,2015-09-12,2015-08-28,23422.84,USD,Return of Capital,,2015,0.0,23422.84,70268.52,Paid,2015-09-12,1.0,2015-09-12,INTERNAL,2015-09-12,2015-09-12
ADMIN-DIST-241,ADMIN-FUND-004,ADMIN-INV-015,4,2016-03-24,2016-03-09,13045.21,USD,Dividend,,2016,0.0,13045.21,83313.73,Paid,2016-03-24,1.0,2016-03-24,INTERNAL,2016-03-24,2016-03-24
ADMIN-DIST-242,ADMIN-FUND-004,ADMIN-INV-015,5,2016-12-12,2016-11-27,13045.21,USD,Return of Capital,,2016,0.0,13045.21,96358.94,Paid,2016-12-12,1.0,2016-12-12,INTERNAL,2016-12-12,2016-12-12
ADMIN-DIST-243,ADMIN-FUND-004,ADMIN-INV-015,6,2016-12-20,2016-12-05,13045.21,USD,Dividend,,2016,0.0,13045.21,109404.15,Paid,2016-12-20,1.0,2016-12-20,INTERNAL,2016-12-20,2016-12-20
ADMIN-DIST-244,ADMIN-FUND-004,ADMIN-INV-015,7,2017-06-24,2017-06-09,45379.48,USD,Dividend,,2017,0.0,45379.48,154783.63,Paid,2017-06-24,1.0,2017-06-24,INTERNAL,2017-06-24,2017-06-24
ADMIN-DIST-245,ADMIN-FUND-004,ADMIN-INV-015,8,2017-03-17,2017-03-02,45379.48,USD,Return of Capital,,2017,0.0,45379.48,200163.11,Paid,2017-03-17,1.0,2017-03-17,INTERNAL,2017-03-17,2017-03-17
ADMIN-DIST-246,ADMIN-FUND-004,ADMIN-INV-015,9,2018-08-25,2018-08-10,183828.34,USD,Capital Gain,,2018,0.0,183828.34,383991.45,Paid,2018-08-25,1.0,2018-08-25,INTERNAL,2018-08-25,2018-08-25
ADMIN-DIST-247,ADMIN-FUND-004,ADMIN-INV-015,10,2018-03-09,2018-02-22,3540445.0,USD,Dividend,,2018,0.0,3540445.0,3924436.45,Paid,2018-03-09,1.0,2018-03-09,INTERNAL,2018-03-09,2018-03-09
ADMIN-DIST-248,ADMIN-FUND-004,ADMIN-INV-002,1,2015-03-05,2015-02-18,43165.72,USD,Return of Capital,,2015,0.0,43165.72,43165.72,Paid,2015-03-05,1.0,2015-03-05,INTERNAL,2015-03-05,2015-03-05
ADMIN-DIST-249,ADMIN-FUND-004,ADMIN-INV-002,2,2015-07-23,2015-07-08,43165.72,USD,Dividend,,2015,0.0,43165.72,86331.44,Paid,2015-07-23,1.0,2015-07-23,INTERNAL,2015-07-23,2015-07-23
ADMIN-DIST-250,ADMIN-FUND-004,ADMIN-INV-002,3,2015-11-18,2015-11-03,43165.72,USD,Dividend,,2015,0.0,43165.72,129497.16,Paid,2015-11-18,1.0,2015-11-18,INTERNAL,2015-11-18,2015-11-18
ADMIN-DIST-251,ADMIN-FUND-004,ADMIN-INV-002,4,2016-09-10,2016-08-26,26945.05,USD,Return of Capital,,2016,0.0,26945.05,156442.21,Paid,2016-09-10,1.0,2016-09-10,INTERNAL,2016-09-10,2016-09-10
ADMIN-DIST-252,ADMIN-FUND-004,ADMIN-INV-002,5,2017-04-12,2017-03-28,19360.05,USD,Return of Capital,,2017,0.0,19360.05,175802.26,Paid,2017-04-12,1.0,2017-04-12,INTERNAL,2017-04-12,2017-04-12
ADMIN-DIST-253,ADMIN-FUND-004,ADMIN-INV-002,6,2018-07-13,2018-06-28,122367.6,USD,Dividend,,2018,0.0,122367.6,298169.86,Paid,2018-07-13,1.0,2018-07-13,INTERNAL,2018-07-13,2018-07-13
ADMIN-DIST-254,ADMIN-FUND-004,ADMIN-INV-002,7,2019-06-29,2019-06-14,137596.55,USD,Dividend,,2019,0.0,137596.55,435766.41,Paid,2019-06-29,1.0,2019-06-29,INTERNAL,2019-06-29,2019-06-29
ADMIN-DIST-255,ADMIN-FUND-004,ADMIN-INV-002,8,2019-03-20,2019-03-05,137596.55,USD,Dividend,,2019,0.0,137596.55,573362.96,Paid,2019-03-20,1.0,2019-03-20,INTERNAL,2019-03-20,2019-03-20
ADMIN-DIST-256,ADMIN-FUND-004,ADMIN-INV-002,9,2020-03-31,2020-03-16,1591330.14,USD,Dividend,,2020,0.0,1591330.14,2164693.1,Paid,2020-03-31,1.0,2020-03-31,INTERNAL,2020-03-31,2020-03-31
ADMIN-DIST-257,ADMIN-FUND-004,ADMIN-INV-018,1,2015-08-07,2015-07-23,137345.71,USD,Return of Capital,,2015,0.0,137345.71,137345.71,Paid,2015-08-07,1.0,2015-08-07,INTERNAL,2015-08-07,2015-08-07
ADMIN-DIST-258,ADMIN-FUND-004,ADMIN-INV-018,2,2015-09-17,2015-09-02,137345.71,USD,Capital Gain,,2015,0.0,137345.71,274691.42,Paid,2015-09-17,1.0,2015-09-17,INTERNAL,2015-09-17,2015-09-17
ADMIN-DIST-259,ADMIN-FUND-004,ADMIN-INV-018,3,2016-08-28,2016-08-13,185476.72,USD,Capital Gain,,2016,0.0,185476.72,460168.14,Paid,2016-08-28,1.0,2016-08-28,INTERNAL,2016-08-28,2016-08-28
ADMIN-DIST-260,ADMIN-FUND-004,ADMIN-INV-018,4,2017-01-26,2017-01-11,53580.24,USD,Dividend,,2017,0.0,53580.24,513748.38,Paid,2017-01-26,1.0,2017-01-26,INTERNAL,2017-01-26,2017-01-26
ADMIN-DIST-261,ADMIN-FUND-004,ADMIN-INV-018,5,2018-01-24,2018-01-09,4194876.74,USD,Dividend,,2018,0.0,4194876.74,4708625.12,Paid,2018-01-24,1.0,2018-01-24,INTERNAL,2018-01-24,2018-01-24
ADMIN-DIST-262,ADMIN-FUND-004,ADMIN-INV-023,1,2015-04-21,2015-04-06,121185.12,USD,Dividend,,2015,0.0,121185.12,121185.12,Paid,2015-04-21,1.0,2015-04-21,INTERNAL,2015-04-21,2015-04-21
ADMIN-DIST-263,ADMIN-FUND-004,ADMIN-INV-023,2,2016-03-13,2016-02-27,153125.54,USD,Return of Capital,,2016,0.0,153125.54,274310.66,Paid,2016-03-13,1.0,2016-03-13,INTERNAL,2016-03-13,2016-03-13
ADMIN-DIST-264,ADMIN-FUND-004,ADMIN-INV-023,3,2017-09-18,2017-09-03,26359.75,USD,Return of Capital,,2017,0.0,26359.75,300670.41,Paid,2017-09-18,1.0,2017-09-18,INTERNAL,2017-09-18,2017-09-18
ADMIN-DIST-265,ADMIN-FUND-004,ADMIN-INV-023,4,2017-11-21,2017-11-06,26359.75,USD,Return of Capital,,2017,0.0,26359.75,327030.16,Paid,2017-11-21,1.0,2017-11-21,INTERNAL,2017-11-21,2017-11-21
ADMIN-DIST-266,ADMIN-FUND-004,ADMIN-INV-023,5,2017-11-08,2017-10-24,26359.75,USD,Capital Gain,,2017,0.0,26359.75,353389.91,Paid,2017-11-08,1.0,2017-11-08,INTERNAL,2017-11-08,2017-11-08
ADMIN-DIST-267,ADMIN-FUND-004,ADMIN-INV-023,6,2018-03-20,2018-03-05,109817.34,USD,Capital Gain,,2018,0.0,109817.34,463207.25,Paid,2018-03-20,1.0,2018-03-20,INTERNAL,2018-03-20,2018-03-20
ADMIN-DIST-268,ADMIN-FUND-004,ADMIN-INV-023,7,2018-10-14,2018-09-29,109817.34,USD,Dividend,,2018,0.0,109817.34,573024.59,Paid,2018-10-14,1.0,2018-10-14,INTERNAL,2018-10-14,2018-10-14
ADMIN-DIST-269,ADMIN-FUND-004,ADMIN-INV-023,8,2019-10-17,2019-10-02,106843.96,USD,Return of Capital,,2019,0.0,106843.96,679868.55,Paid,2019-10-17,1.0,2019-10-17,INTERNAL,2019-10-17,2019-10-17
ADMIN-DIST-270,ADMIN-FUND-004,ADMIN-INV-023,9,2019-12-07,2019-11-22,2183011.4,USD,Dividend,,2019,0.0,2183011.4,2862879.95,Paid,2019-12-07,1.0,2019-12-07,INTERNAL,2019-12-07,2019-12-07
ADMIN-DIST-271,ADMIN-FUND-005,ADMIN-INV-018,1,2019-12-01,2019-11-16,14588.6,EUR,Dividend,,2019,0.0,14588.6,14588.6,Paid,2019-12-01,1.0,2019-12-01,INTERNAL,2019-12-01,2019-12-01
ADMIN-DIST-272,ADMIN-FUND-005,ADMIN-INV-018,2,2020-03-17,2020-03-02,21891.73,EUR,Return of Capital,,2020,0.0,21891.73,36480.33,Paid,2020-03-17,1.0,2020-03-17,INTERNAL,2020-03-17,2020-03-17
ADMIN-DIST-273,ADMIN-FUND-005,ADMIN-INV-018,3,2020-12-03,2020-11-18,21891.73,EUR,Return of Capital,,2020,0.0,21891.73,58372.06,Paid,2020-12-03,1.0,2020-12-03,INTERNAL,2020-12-03,2020-12-03
ADMIN-DIST-274,ADMIN-FUND-005,ADMIN-INV-018,4,2021-07-17,2021-07-02,333.95,EUR,Return of Capital,,2021,0.0,333.95,58706.01,Paid,2021-07-17,1.0,2021-07-17,INTERNAL,2021-07-17,2021-07-17
ADMIN-DIST-275,ADMIN-FUND-005,ADMIN-INV-018,5,2022-12-05,2022-11-20,30919.8,EUR,Return of Capital,,2022,0.0,30919.8,89625.81,Paid,2022-12-05,1.0,2022-12-05,INTERNAL,2022-12-05,2022-12-05
ADMIN-DIST-276,ADMIN-FUND-005,ADMIN-INV-018,6,2022-09-18,2022-09-03,30919.8,EUR,Capital Gain,,2022,0.0,30919.8,120545.61,Paid,2022-09-18,1.0,2022-09-18,INTERNAL,2022-09-18,2022-09-18
ADMIN-DIST-277,ADMIN-FUND-005,ADMIN-INV-018,7,2023-07-24,2023-07-09,30489.75,EUR,Return of Capital,,2023,0.0,30489.75,151035.36,Paid,2023-07-24,1.0,2023-07-24,INTERNAL,2023-07-24,2023-07-24
ADMIN-DIST-278,ADMIN-FUND-005,ADMIN-INV-018,8,2023-10-20,2023-10-05,30489.75,EUR,Dividend,,2023,0.0,30489.75,181525.11,Paid,2023-10-20,1.0,2023-10-20,INTERNAL,2023-10-20,2023-10-20
ADMIN-DIST-279,ADMIN-FUND-005,ADMIN-INV-018,9,2023-08-31,2023-08-16,234881.7,EUR,Dividend,,2023,0.0,234881.7,416406.81,Paid,2023-08-31,1.0,2023-08-31,INTERNAL,2023-08-31,2023-08-31
ADMIN-DIST-280,ADMIN-FUND-005,ADMIN-INV-015,1,2019-08-19,2019-08-04,41232.56,EUR,Dividend,,2019,0.0,41232.56,41232.56,Paid,2019-08-19,1.0,2019-08-19,INTERNAL,2019-08-19,2019-08-19
ADMIN-DIST-281,ADMIN-FUND-005,ADMIN-INV-015,2,2019-09-12,2019-08-28,41232.56,EUR,Capital Gain,,2019,0.0,41232.56,82465.12,Paid,2019-09-12,1.0,2019-09-12,INTERNAL,2019-09-12,2019-09-12
ADMIN-DIST-282,ADMIN-FUND-005,ADMIN-INV-015,3,2020-01-31,2020-01-16,3255.55,EUR,Capital Gain,,2020,0.0,3255.55,85720.67,Paid,2020-01-31,1.0,2020-01-31,INTERNAL,2020-01-31,2020-01-31
ADMIN-DIST-283,ADMIN-FUND-005,ADMIN-INV-015,4,2021-03-12,2021-02-25,179721.41,EUR,Return of Capital,,2021,0.0,179721.41,265442.08,Paid,2021-03-12,1.0,2021-03-12,INTERNAL,2021-03-12,2021-03-12
ADMIN-DIST-284,ADMIN-FUND-005,ADMIN-INV-015,5,2022-03-28,2022-03-13,56931.55,EUR,Capital Gain,,2022,0.0,56931.55,322373.63,Paid,2022-03-28,1.0,2022-03-28,INTERNAL,2022-03-28,2022-03-28
ADMIN-DIST-285,ADMIN-FUND-005,ADMIN-INV-015,6,2022-03-23,2022-03-08,56931.55,EUR,Dividend,,2022,0.0,56931.55,379305.18,Paid,2022-03-23,1.0,2022-03-23,INTERNAL,2022-03-23,2022-03-23
ADMIN-DIST-286,ADMIN-FUND-005,ADMIN-INV-015,7,2023-02-06,2023-01-22,1160120.57,EUR,Dividend,,2023,0.0,1160120.57,1539425.75,Paid,2023-02-06,1.0,2023-02-06,INTERNAL,2023-02-06,2023-02-06
ADMIN-DIST-287,ADMIN-FUND-005,ADMIN-INV-006,1,2019-01-15,2018-12-31,32322.27,EUR,Capital Gain,,2019,0.0,32322.27,32322.27,Paid,2019-01-15,1.0,2019-01-15,INTERNAL,2019-01-15,2019-01-15
ADMIN-DIST-288,ADMIN-FUND-005,ADMIN-INV-006,2,2019-06-23,2019-06-08,32322.27,EUR,Dividend,,2019,0.0,32322.27,64644.54,Paid,2019-06-23,1.0,2019-06-23,INTERNAL,2019-06-23,2019-06-23
ADMIN-DIST-289,ADMIN-FUND-005,ADMIN-INV-006,3,2019-10-23,2019-10-08,32322.27,EUR,Dividend,,2019,0.0,32322.27,96966.81,Paid,2019-10-23,1.0,2019-10-23,INTERNAL,2019-10-23,2019-10-23
ADMIN-DIST-290,ADMIN-FUND-005,ADMIN-INV-006,4,2020-11-14,2020-10-30,31882.34,EUR,Capital Gain,,2020,0.0,31882.34,128849.15,Paid,2020-11-14,1.0,2020-11-14,INTERNAL,2020-11-14,2020-11-14
ADMIN-DIST-291,ADMIN-FUND-005,ADMIN-INV-006,5,2020-11-28,2020-11-13,31882.34,EUR,Dividend,,2020,0.0,31882.34,160731.49,Paid,2020-11-28,1.0,2020-11-28,INTERNAL,2020-11-28,2020-11-28
ADMIN-DIST-292,ADMIN-FUND-005,ADMIN-INV-006,6,2020-08-03,2020-07-19,31882.34,EUR,Capital Gain,,2020,0.0,31882.34,192613.83,Paid,2020-08-03,1.0,2020-08-03,INTERNAL,2020-08-03,2020-08-03
ADMIN-DIST-293,ADMIN-FUND-005,ADMIN-INV-006,7,2021-11-23,2021-11-08,15794.39,EUR,Return of Capital,,2021,0.0,15794.39,208408.22,Paid,2021-11-23,1.0,2021-11-23,INTERNAL,2021-11-23,2021-11-23
ADMIN-DIST-294,ADMIN-FUND-005,ADMIN-INV-006,8,2022-12-17,2022-12-02,1414587.98,EUR,Dividend,,2022,0.0,1414587.98,1622996.2,Paid,2022-12-17,1.0,2022-12-17,INTERNAL,2022-12-17,2022-12-17
ADMIN-DIST-295,ADMIN-FUND-005,ADMIN-INV-016,1,2019-01-26,2019-01-11,33579.5,EUR,Return of Capital,,2019,0.0,33579.5,33579.5,Paid,2019-01-26,1.0,2019-01-26,INTERNAL,2019-01-26,2019-01-26
ADMIN-DIST-296,ADMIN-FUND-005,ADMIN-INV-016,2,2019-03-13,2019-02-26,33579.5,EUR,Capital Gain,,2019,0.0,33579.5,67159.0,Paid,2019-03-13,1.0,2019-03-13,INTERNAL,2019-03-13,2019-03-13
ADMIN-DIST-297,ADMIN-FUND-005,ADMIN-INV-016,3,2019-10-15,2019-09-30,33579.5,EUR,Capital Gain,,2019,0.0,33579.5,100738.5,Paid,2019-10-15,1.0,2019-10-15,INTERNAL,2019-10-15,2019-10-15
ADMIN-DIST-298,ADMIN-FUND-005,ADMIN-INV-016,4,2020-06-05,2020-05-21,39166.8,EUR,Capital Gain,,2020,0.0,39166.8,139905.3,Paid,2020-06-05,1.0,2020-06-05,INTERNAL,2020-06-05,2020-06-05
ADMIN-DIST-299,ADMIN-FUND-005,ADMIN-INV-016,5,2020-10-05,2020-09-20,39166.8,EUR,Dividend,,2020,0.0,39166.8,179072.1,Paid,2020-10-05,1.0,2020-10-05,INTERNAL,2020-10-05,2020-10-05
ADMIN-DIST-300,ADMIN-FUND-005,ADMIN-INV-016,6,2021-09-12,2021-08-28,102872.99,EUR,Capital Gain,,2021,0.0,102872.99,281945.09,Paid,2021-09-12,1.0,2021-09-12,INTERNAL,2021-09-12,2021-09-12
ADMIN-DIST-301,ADMIN-FUND-005,ADMIN-INV-016,7,2021-06-02,2021-05-18,1640131.96,EUR,Dividend,,2021,0.0,1640131.96,1922077.05,Paid,2021-06-02,1.0,2021-06-02,INTERNAL,2021-06-02,2021-06-02
ADMIN-DIST-302,ADMIN-FUND-005,ADMIN-INV-024,1,2019-10-17,2019-10-02,78530.96,EUR,Dividend,,2019,0.0,78530.96,78530.96,Paid,2019-10-17,1.0,2019-10-17,INTERNAL,2019-10-17,2019-10-17
ADMIN-DIST-303,ADMIN-FUND-005,ADMIN-INV-024,2,2019-07-03,2019-06-18,2883651.61,EUR,Return of Capital,,2019,0.0,2883651.61,2962182.57,Paid,2019-07-03,1.0,2019-07-03,INTERNAL,2019-07-03,2019-07-03
ADMIN-DIST-304,ADMIN-FUND-005,ADMIN-INV-009,1,2019-12-03,2019-11-18,38270.44,EUR,Capital Gain,,2019,0.0,38270.44,38270.44,Paid,2019-12-03,1.0,2019-12-03,INTERNAL,2019-12-03,2019-12-03
ADMIN-DIST-305,ADMIN-FUND-005,ADMIN-INV-009,2,2019-05-07,2019-04-22,38270.44,EUR,Capital Gain,,2019,0.0,38270.44,76540.88,Paid,2019-05-07,1.0,2019-05-07,INTERNAL,2019-05-07,2019-05-07
ADMIN-DIST-306,ADMIN-FUND-005,ADMIN-INV-009,3,2020-05-14,2020-04-29,25930.86,EUR,Capital Gain,,2020,0.0,25930.86,102471.74,Paid,2020-05-14,1.0,2020-05-14,INTERNAL,2020-05-14,2020-05-14
ADMIN-DIST-307,ADMIN-FUND-005,ADMIN-INV-009,4,2020-04-23,2020-04-08,25930.86,EUR,Capital Gain,,2020,0.0,25930.86,128402.6,Paid,2020-04-23,1.0,2020-04-23,INTERNAL,2020-04-23,2020-04-23
ADMIN-DIST-308,ADMIN-FUND-005,ADMIN-INV-009,5,2021-05-12,2021-04-27,15583.65,EUR,Return of Capital,,2021,0.0,15583.65,143986.25,Paid,2021-05-12,1.0,2021-05-12,INTERNAL,2021-05-12,2021-05-12
ADMIN-DIST-309,ADMIN-FUND-005,ADMIN-INV-009,6,2021-06-06,2021-05-22,634477.24,EUR,Dividend,,2021,0.0,634477.24,778463.49,Paid,2021-06-06,1.0,2021-06-06,INTERNAL,2021-06-06,2021-06-06
ADMIN-DIST-310,ADMIN-FUND-005,ADMIN-INV-008,1,2019-09-25,2019-09-10,22663.63,EUR,Dividend,,2019,0.0,22663.63,22663.63,Paid,2019-09-25,1.0,2019-09-25,INTERNAL,2019-09-25,2019-09-25
ADMIN-DIST-311,ADMIN-FUND-005,ADMIN-INV-008,2,2019-05-19,2019-05-04,22663.63,EUR,Return of Capital,,2019,0.0,22663.63,45327.26,Paid,2019-05-19,1.0,2019-05-19,INTERNAL,2019-05-19,2019-05-19
ADMIN-DIST-312,ADMIN-FUND-005,ADMIN-INV-008,3,2019-05-08,2019-04-23,22663.63,EUR,Return of Capital,,2019,0.0,22663.63,67990.89,Paid,2019-05-08,1.0,2019-05-08,INTERNAL,2019-05-08,2019-05-08
ADMIN-DIST-313,ADMIN-FUND-005,ADMIN-INV-008,4,2020-01-05,2019-12-21,17429.39,EUR,Dividend,,2020,0.0,17429.39,85420.28,Paid,2020-01-05,1.0,2020-01-05,INTERNAL,2020-01-05,2020-01-05
ADMIN-DIST-314,ADMIN-FUND-005,ADMIN-INV-008,5,2021-03-08,2021-02-21,49104.49,EUR,Return of Capital,,2021,0.0,49104.49,134524.77,Paid,2021-03-08,1.0,2021-03-08,INTERNAL,2021-03-08,2021-03-08
ADMIN-DIST-315,ADMIN-FUND-005,ADMIN-INV-008,6,2021-12-20,2021-12-05,49104.49,EUR,Return of Capital,,2021,0.0,49104.49,183629.26,Paid,2021-12-20,1.0,2021-12-20,INTERNAL,2021-12-20,2021-12-20
ADMIN-DIST-316,ADMIN-FUND-005,ADMIN-INV-008,7,2022-09-03,2022-08-19,996457.27,EUR,Return of Capital,,2022,0.0,996457.27,1180086.53,Paid,2022-09-03,1.0,2022-09-03,INTERNAL,2022-09-03,2022-09-03
ADMIN-DIST-317,ADMIN-FUND-005,ADMIN-INV-020,1,2019-02-24,2019-02-09,99124.77,EUR,Return of Capital,,2019,0.0,99124.77,99124.77,Paid,2019-02-24,1.0,2019-02-24,INTERNAL,2019-02-24,2019-02-24
ADMIN-DIST-318,ADMIN-FUND-005,ADMIN-INV-020,2,2019-02-28,2019-02-13,99124.77,EUR,Return of Capital,,2019,0.0,99124.77,198249.54,Paid,2019-02-28,1.0,2019-02-28,INTERNAL,2019-02-28,2019-02-28
ADMIN-DIST-319,ADMIN-FUND-005,ADMIN-INV-020,3,2020-08-24,2020-08-09,11101.29,EUR,Capital Gain,,2020,0.0,11101.29,209350.83,Paid,2020-08-24,1.0,2020-08-24,INTERNAL,2020-08-24,2020-08-24
ADMIN-DIST-320,ADMIN-FUND-005,ADMIN-INV-020,4,2020-07-20,2020-07-05,11101.29,EUR,Capital Gain,,2020,0.0,11101.29,220452.12,Paid,2020-07-20,1.0,2020-07-20,INTERNAL,2020-07-20,2020-07-20
ADMIN-DIST-321,ADMIN-FUND-005,ADMIN-INV-020,5,2020-09-27,2020-09-12,11101.29,EUR,Dividend,,2020,0.0,11101.29,231553.41,Paid,2020-09-27,1.0,2020-09-27,INTERNAL,2020-09-27,2020-09-27
ADMIN-DIST-322,ADMIN-FUND-005,ADMIN-INV-020,6,2021-07-20,2021-07-05,3599248.41,EUR,Return of Capital,,2021,0.0,3599248.41,3830801.82,Paid,2021-07-20,1.0,2021-07-20,INTERNAL,2021-07-20,2021-07-20
ADMIN-DIST-323,ADMIN-FUND-005,ADMIN-INV-017,1,2019-03-22,2019-03-07,17347.43,EUR,Dividend,,2019,0.0,17347.43,17347.43,Paid,2019-03-22,1.0,2019-03-22,INTERNAL,2019-03-22,2019-03-22
