capital_call_id,fund_code,investor_code,call_number,call_date,due_date,call_amount,call_currency,commitment_amount,commitment_currency,call_percentage,purpose,management_fee_amount,investment_amount,expense_amount,status,payment_date,payment_amount,payment_currency,source_reference,fx_rate,fx_rate_as_of,fx_rate_source,created_date,last_modified_date
ADMIN-CC-156,ADMIN-FUND-003,ADMIN-INV-010,3,2023-07-01,2023-07-31,1763390.03,EUR,15398574.7,EUR,11.45,Investment and fees,35267.8,1728122.23,0.0,Paid,2023-07-01,1763390.03,EUR,ADMIN-FUND-003-ADMIN-INV-010-CALL-3,1.0,2023-07-01,INTERNAL,2023-07-01,2023-07-01
ADMIN-CC-157,ADMIN-FUND-003,ADMIN-INV-010,4,2023-09-24,2023-10-24,1763390.03,EUR,15398574.7,EUR,11.45,Investment and fees,35267.8,1728122.23,0.0,Paid,2023-09-24,1763390.03,EUR,ADMIN-FUND-003-ADMIN-INV-010-CALL-4,1.0,2023-09-24,INTERNAL,2023-09-24,2023-09-24
ADMIN-CC-158,ADMIN-FUND-003,ADMIN-INV-010,5,2024-02-09,2024-03-10,1468680.53,EUR,15398574.7,EUR,9.54,Investment and fees,29373.61,1439306.92,0.0,Paid,2024-02-09,1468680.53,EUR,ADMIN-FUND-003-ADMIN-INV-010-CALL-5,1.0,2024-02-09,INTERNAL,2024-02-09,2024-02-09
ADMIN-CC-159,ADMIN-FUND-003,ADMIN-INV-010,6,2025-08-25,2025-09-24,624806.69,EUR,15398574.7,EUR,4.06,Investment and fees,12496.13,612310.56,0.0,Paid,2025-08-25,624806.69,EUR,ADMIN-FUND-003-ADMIN-INV-010-CALL-6,1.0,2025-08-25,INTERNAL,2025-08-25,2025-08-25
ADMIN-CC-160,ADMIN-FUND-003,ADMIN-INV-010,7,2025-08-26,2025-09-25,624806.68,EUR,15398574.7,EUR,4.06,Investment and fees,12496.13,612310.55,0.0,Paid,2025-08-26,624806.68,EUR,ADMIN-FUND-003-ADMIN-INV-010-CALL-7,1.0,2025-08-26,INTERNAL,2025-08-26,2025-08-26
ADMIN-CC-161,ADMIN-FUND-003,ADMIN-INV-019,1,2021-02-04,2021-03-06,1905485.15,EUR,8231022.11,EUR,23.15,Investment and fees,38109.7,1867375.45,0.0,Paid,2021-02-04,1905485.15,EUR,ADMIN-FUND-003-ADMIN-INV-019-CALL-1,1.0,2021-02-04,INTERNAL,2021-02-04,2021-02-04
ADMIN-CC-162,ADMIN-FUND-003,ADMIN-INV-019,2,2022-09-26,2022-10-26,1123691.95,EUR,8231022.11,EUR,13.65,Investment and fees,22473.84,1101218.11,0.0,Paid,2022-09-26,1123691.95,EUR,ADMIN-FUND-003-ADMIN-INV-019-CALL-2,1.0,2022-09-26,INTERNAL,2022-09-26,2022-09-26
ADMIN-CC-163,ADMIN-FUND-003,ADMIN-INV-019,3,2022-03-05,2022-04-04,1123691.95,EUR,8231022.11,EUR,13.65,Investment and fees,22473.84,1101218.11,0.0,Paid,2022-03-05,1123691.95,EUR,ADMIN-FUND-003-ADMIN-INV-019-CALL-3,1.0,2022-03-05,INTERNAL,2022-03-05,2022-03-05
ADMIN-CC-164,ADMIN-FUND-003,ADMIN-INV-019,4,2023-01-03,2023-02-02,844685.94,EUR,8231022.11,EUR,10.26,Investment and fees,16893.72,827792.22,0.0,Paid,2023-01-03,844685.94,EUR,ADMIN-FUND-003-ADMIN-INV-019-CALL-4,1.0,2023-01-03,INTERNAL,2023-01-03,2023-01-03
ADMIN-CC-165,ADMIN-FUND-003,ADMIN-INV-019,5,2023-12-18,2024-01-17,2280131.42,EUR,8231022.11,EUR,27.7,Investment and fees,45602.63,2234528.79,0.0,Paid,2023-12-18,2280131.42,EUR,ADMIN-FUND-003-ADMIN-INV-019-CALL-5,1.0,2023-12-18,INTERNAL,2023-12-18,2023-12-18
ADMIN-CC-166,ADMIN-FUND-003,ADMIN-INV-007,1,2021-02-04,2021-03-06,2045208.46,EUR,8567020.89,EUR,23.87,Investment and fees,40904.17,2004304.29,0.0,Paid,2021-02-04,2045208.46,EUR,ADMIN-FUND-003-ADMIN-INV-007-CALL-1,1.0,2021-02-04,INTERNAL,2021-02-04,2021-02-04
ADMIN-CC-167,ADMIN-FUND-003,ADMIN-INV-007,2,2022-11-08,2022-12-08,1029750.27,EUR,8567020.89,EUR,12.02,Investment and fees,20595.01,1009155.26,0.0,Paid,2022-11-08,1029750.27,EUR,ADMIN-FUND-003-ADMIN-INV-007-CALL-2,1.0,2022-11-08,INTERNAL,2022-11-08,2022-11-08
ADMIN-CC-168,ADMIN-FUND-003,ADMIN-INV-007,3,2022-03-21,2022-04-20,1029750.27,EUR,8567020.89,EUR,12.02,Investment and fees,20595.01,1009155.26,0.0,Paid,2022-03-21,1029750.27,EUR,ADMIN-FUND-003-ADMIN-INV-007-CALL-3,1.0,2022-03-21,INTERNAL,2022-03-21,2022-03-21
ADMIN-CC-169,ADMIN-FUND-003,ADMIN-INV-007,4,2023-03-30,2023-04-29,3470060.05,EUR,8567020.89,EUR,40.5,Investment and fees,69401.2,3400658.85,0.0,Paid,2023-03-30,3470060.05,EUR,ADMIN-FUND-003-ADMIN-INV-007-CALL-4,1.0,2023-03-30,INTERNAL,2023-03-30,2023-03-30
ADMIN-CC-170,ADMIN-FUND-003,ADMIN-INV-024,1,2021-09-26,2021-10-26,702893.75,EUR,3163362.29,EUR,22.22,Investment and fees,14057.88,688835.88,0.0,Paid,2021-09-26,702893.75,EUR,ADMIN-FUND-003-ADMIN-INV-024-CALL-1,1.0,2021-09-26,INTERNAL,2021-09-26,2021-09-26
ADMIN-CC-171,ADMIN-FUND-003,ADMIN-INV-024,2,2022-02-03,2022-03-05,711001.92,EUR,3163362.29,EUR,22.48,Investment and fees,14220.04,696781.88,0.0,Paid,2022-02-03,711001.92,EUR,ADMIN-FUND-003-ADMIN-INV-024-CALL-2,1.0,2022-02-03,INTERNAL,2022-02-03,2022-02-03
ADMIN-CC-172,ADMIN-FUND-003,ADMIN-INV-024,3,2023-07-04,2023-08-03,381602.27,EUR,3163362.29,EUR,12.06,Investment and fees,7632.05,373970.22,0.0,Paid,2023-07-04,381602.27,EUR,ADMIN-FUND-003-ADMIN-INV-024-CALL-3,1.0,2023-07-04,INTERNAL,2023-07-04,2023-07-04
ADMIN-CC-173,ADMIN-FUND-003,ADMIN-INV-024,4,2023-10-23,2023-11-22,381602.27,EUR,3163362.29,EUR,12.06,Investment and fees,7632.05,373970.22,0.0,Paid,2023-10-23,381602.27,EUR,ADMIN-FUND-003-ADMIN-INV-024-CALL-4,1.0,2023-10-23,INTERNAL,2023-10-23,2023-10-23
ADMIN-CC-174,ADMIN-FUND-003,ADMIN-INV-024,5,2024-12-24,2025-01-23,619874.27,EUR,3163362.29,EUR,19.6,Investment and fees,12397.49,607476.78,0.0,Paid,2024-12-24,619874.27,EUR,ADMIN-FUND-003-ADMIN-INV-024-CALL-5,1.0,2024-12-24,INTERNAL,2024-12-24,2024-12-24
ADMIN-CC-175,ADMIN-FUND-003,ADMIN-INV-001,1,2021-08-02,2021-09-01,3416593.13,EUR,14739980.92,EUR,23.18,Investment and fees,68331.86,3348261.27,0.0,Paid,2021-08-02,3416593.13,EUR,ADMIN-FUND-003-ADMIN-INV-001-CALL-1,1.0,2021-08-02,INTERNAL,2021-08-02,2021-08-02
ADMIN-CC-176,ADMIN-FUND-003,ADMIN-INV-001,2,2022-01-25,2022-02-24,2003516.27,EUR,14739980.92,EUR,13.59,Investment and fees,40070.33,1963445.94,0.0,Paid,2022-01-25,2003516.27,EUR,ADMIN-FUND-003-ADMIN-INV-001-CALL-2,1.0,2022-01-25,INTERNAL,2022-01-25,2022-01-25
ADMIN-CC-177,ADMIN-FUND-003,ADMIN-INV-001,3,2022-07-28,2022-08-27,2003516.27,EUR,14739980.92,EUR,13.59,Investment and fees,40070.33,1963445.94,0.0,Paid,2022-07-28,2003516.27,EUR,ADMIN-FUND-003-ADMIN-INV-001-CALL-3,1.0,2022-07-28,INTERNAL,2022-07-28,2022-07-28
ADMIN-CC-178,ADMIN-FUND-003,ADMIN-INV-001,4,2023-07-22,2023-08-21,5609137.14,EUR,14739980.92,EUR,38.05,Investment and fees,112182.74,5496954.4,0.0,Paid,2023-07-22,5609137.14,EUR,ADMIN-FUND-003-ADMIN-INV-001-CALL-4,1.0,2023-07-22,INTERNAL,2023-07-22,2023-07-22
ADMIN-CC-179,ADMIN-FUND-004,ADMIN-INV-025,1,2015-07-13,2015-08-12,2621788.76,USD,20598376.31,USD,12.73,Investment and fees,52435.78,2569352.98,0.0,Paid,2015-07-13,2621788.76,USD,ADMIN-FUND-004-ADMIN-INV-025-CALL-1,1.0,2015-07-13,INTERNAL,2015-07-13,2015-07-13
ADMIN-CC-180,ADMIN-FUND-004,ADMIN-INV-025,2,2015-11-08,2015-12-08,2621788.76,USD,20598376.31,USD,12.73,Investment and fees,52435.78,2569352.98,0.0,Paid,2015-11-08,2621788.76,USD,ADMIN-FUND-004-ADMIN-INV-025-CALL-2,1.0,2015-11-08,INTERNAL,2015-11-08,2015-11-08
ADMIN-CC-181,ADMIN-FUND-004,ADMIN-INV-025,3,2016-03-22,2016-04-21,3890108.02,USD,20598376.31,USD,18.89,Investment and fees,77802.16,3812305.86,0.0,Paid,2016-03-22,3890108.02,USD,ADMIN-FUND-004-ADMIN-INV-025-CALL-3,1.0,2016-03-22,INTERNAL,2016-03-22,2016-03-22
ADMIN-CC-182,ADMIN-FUND-004,ADMIN-INV-025,4,2017-03-03,2017-04-02,4780860.9,USD,20598376.31,USD,23.21,Investment and fees,95617.22,4685243.68,0.0,Paid,2017-03-03,4780860.9,USD,ADMIN-FUND-004-ADMIN-INV-025-CALL-4,1.0,2017-03-03,INTERNAL,2017-03-03,2017-03-03
ADMIN-CC-183,ADMIN-FUND-004,ADMIN-INV-025,5,2018-05-15,2018-06-14,3813562.5,USD,20598376.31,USD,18.51,Investment and fees,76271.25,3737291.25,0.0,Paid,2018-05-15,3813562.5,USD,ADMIN-FUND-004-ADMIN-INV-025-CALL-5,1.0,2018-05-15,INTERNAL,2018-05-15,2018-05-15
ADMIN-CC-184,ADMIN-FUND-004,ADMIN-INV-014,1,2015-06-03,2015-07-03,312309.12,USD,2724655.91,USD,11.46,Investment and fees,6246.18,306062.94,0.0,Paid,2015-06-03,312309.12,USD,ADMIN-FUND-004-ADMIN-INV-014-CALL-1,1.0,2015-06-03,INTERNAL,2015-06-03,2015-06-03
ADMIN-CC-185,ADMIN-FUND-004,ADMIN-INV-014,2,2015-12-02,2016-01-01,312309.12,USD,2724655.91,USD,11.46,Investment and fees,6246.18,306062.94,0.0,Paid,2015-12-02,312309.12,USD,ADMIN-FUND-004-ADMIN-INV-014-CALL-2,1.0,2015-12-02,INTERNAL,2015-12-02,2015-12-02
ADMIN-CC-186,ADMIN-FUND-004,ADMIN-INV-014,3,2016-08-13,2016-09-12,672192.77,USD,2724655.91,USD,24.67,Investment and fees,13443.86,658748.91,0.0,Paid,2016-08-13,672192.77,USD,ADMIN-FUND-004-ADMIN-INV-014-CALL-3,1.0,2016-08-13,INTERNAL,2016-08-13,2016-08-13
ADMIN-CC-187,ADMIN-FUND-004,ADMIN-INV-014,4,2017-07-20,2017-08-19,1048179.49,USD,2724655.91,USD,38.47,Investment and fees,20963.59,1027215.9,0.0,Paid,2017-07-20,1048179.49,USD,ADMIN-FUND-004-ADMIN-INV-014-CALL-4,1.0,2017-07-20,INTERNAL,2017-07-20,2017-07-20
ADMIN-CC-188,ADMIN-FUND-004,ADMIN-INV-008,1,2015-03-17,2015-04-16,321342.87,USD,2993633.61,USD,10.73,Investment and fees,6426.86,314916.01,0.0,Paid,2015-03-17,321342.87,USD,ADMIN-FUND-004-ADMIN-INV-008-CALL-1,1.0,2015-03-17,INTERNAL,2015-03-17,2015-03-17
ADMIN-CC-189,ADMIN-FUND-004,ADMIN-INV-008,2,2015-11-24,2015-12-24,321342.87,USD,2993633.61,USD,10.73,Investment and fees,6426.86,314916.01,0.0,Paid,2015-11-24,321342.87,USD,ADMIN-FUND-004-ADMIN-INV-008-CALL-2,1.0,2015-11-24,INTERNAL,2015-11-24,2015-11-24
ADMIN-CC-190,ADMIN-FUND-004,ADMIN-INV-008,3,2016-06-08,2016-07-08,634040.77,USD,2993633.61,USD,21.18,Investment and fees,12680.82,621359.95,0.0,Paid,2016-06-08,634040.77,USD,ADMIN-FUND-004-ADMIN-INV-008-CALL-3,1.0,2016-06-08,INTERNAL,2016-06-08,2016-06-08
ADMIN-CC-191,ADMIN-FUND-004,ADMIN-INV-008,4,2017-12-03,2018-01-02,1299761.17,USD,2993633.61,USD,43.42,Investment and fees,25995.22,1273765.95,0.0,Paid,2017-12-03,1299761.17,USD,ADMIN-FUND-004-ADMIN-INV-008-CALL-4,1.0,2017-12-03,INTERNAL,2017-12-03,2017-12-03
ADMIN-CC-192,ADMIN-FUND-004,ADMIN-INV-006,1,2015-09-13,2015-10-13,1120358.7,USD,10431835.49,USD,10.74,Investment and fees,22407.17,1097951.53,0.0,Paid,2015-09-13,1120358.7,USD,ADMIN-FUND-004-ADMIN-INV-006-CALL-1,1.0,2015-09-13,INTERNAL,2015-09-13,2015-09-13
ADMIN-CC-193,ADMIN-FUND-004,ADMIN-INV-006,2,2015-06-19,2015-07-19,1120358.7,USD,10431835.49,USD,10.74,Investment and fees,22407.17,1097951.53,0.0,Paid,2015-06-19,1120358.7,USD,ADMIN-FUND-004-ADMIN-INV-006-CALL-2,1.0,2015-06-19,INTERNAL,2015-06-19,2015-06-19
ADMIN-CC-194,ADMIN-FUND-004,ADMIN-INV-006,3,2016-07-24,2016-08-23,1254818.3,USD,10431835.49,USD,12.03,Investment and fees,25096.37,1229721.93,0.0,Paid,2016-07-24,1254818.3,USD,ADMIN-FUND-004-ADMIN-INV-006-CALL-3,1.0,2016-07-24,INTERNAL,2016-07-24,2016-07-24
ADMIN-CC-195,ADMIN-FUND-004,ADMIN-INV-006,4,2016-10-27,2016-11-26,5482682.45,USD,10431835.49,USD,52.56,Investment and fees,109653.65,5373028.8,0.0,Paid,2016-10-27,5482682.45,USD,ADMIN-FUND-004-ADMIN-INV-006-CALL-4,1.0,2016-10-27,INTERNAL,2016-10-27,2016-10-27
ADMIN-CC-196,ADMIN-FUND-004,ADMIN-INV-017,1,2015-10-22,2015-11-21,1370747.85,USD,11924590.76,USD,11.5,Investment and fees,27414.96,1343332.89,0.0,Paid,2015-10-22,1370747.85,USD,ADMIN-FUND-004-ADMIN-INV-017-CALL-1,1.0,2015-10-22,INTERNAL,2015-10-22,2015-10-22
ADMIN-CC-197,ADMIN-FUND-004,ADMIN-INV-017,2,2015-07-15,2015-08-14,1370747.85,USD,11924590.76,USD,11.5,Investment and fees,27414.96,1343332.89,0.0,Paid,2015-07-15,1370747.85,USD,ADMIN-FUND-004-ADMIN-INV-017-CALL-2,1.0,2015-07-15,INTERNAL,2015-07-15,2015-07-15
ADMIN-CC-198,ADMIN-FUND-004,ADMIN-INV-017,3,2016-06-03,2016-07-03,1510518.44,USD,11924590.76,USD,12.67,Investment and fees,30210.37,1480308.07,0.0,Paid,2016-06-03,1510518.44,USD,ADMIN-FUND-004-ADMIN-INV-017-CALL-3,1.0,2016-06-03,INTERNAL,2016-06-03,2016-06-03
ADMIN-CC-199,ADMIN-FUND-004,ADMIN-INV-017,4,2016-08-16,2016-09-15,1510518.44,USD,11924590.76,USD,12.67,Investment and fees,30210.37,1480308.07,0.0,Paid,2016-08-16,1510518.44,USD,ADMIN-FUND-004-ADMIN-INV-017-CALL-4,1.0,2016-08-16,INTERNAL,2016-08-16,2016-08-16
ADMIN-CC-200,ADMIN-FUND-004,ADMIN-INV-017,5,2017-02-27,2017-03-29,2447408.4,USD,11924590.76,USD,20.52,Investment and fees,48948.17,2398460.23,0.0,Paid,2017-02-27,2447408.4,USD,ADMIN-FUND-004-ADMIN-INV-017-CALL-5,1.0,2017-02-27,INTERNAL,2017-02-27,2017-02-27
ADMIN-CC-201,ADMIN-FUND-004,ADMIN-INV-017,6,2018-01-07,2018-02-06,2053025.42,USD,11924590.76,USD,17.22,Investment and fees,41060.51,2011964.91,0.0,Paid,2018-01-07,2053025.42,USD,ADMIN-FUND-004-ADMIN-INV-017-CALL-6,1.0,2018-01-07,INTERNAL,2018-01-07,2018-01-07
ADMIN-CC-202,ADMIN-FUND-004,ADMIN-INV-015,1,2015-09-11,2015-10-11,3030567.23,USD,12548588.27,USD,24.15,Investment and fees,60611.34,2969955.89,0.0,Paid,2015-09-11,3030567.23,USD,ADMIN-FUND-004-ADMIN-INV-015-CALL-1,1.0,2015-09-11,INTERNAL,2015-09-11,2015-09-11
ADMIN-CC-203,ADMIN-FUND-004,ADMIN-INV-015,2,2016-03-26,2016-04-25,1419366.21,USD,12548588.27,USD,11.31,Investment and fees,28387.32,1390978.89,0.0,Paid,2016-03-26,1419366.21,USD,ADMIN-FUND-004-ADMIN-INV-015-CALL-2,1.0,2016-03-26,INTERNAL,2016-03-26,2016-03-26
ADMIN-CC-204,ADMIN-FUND-004,ADMIN-INV-015,3,2016-03-13,2016-04-12,1419366.21,USD,12548588.27,USD,11.31,Investment and fees,28387.32,1390978.89,0.0,Paid,2016-03-13,1419366.21,USD,ADMIN-FUND-004-ADMIN-INV-015-CALL-3,1.0,2016-03-13,INTERNAL,2016-03-13,2016-03-13
ADMIN-CC-205,ADMIN-FUND-004,ADMIN-INV-015,4,2017-02-10,2017-03-12,2499331.96,USD,12548588.27,USD,19.92,Investment and fees,49986.64,2449345.32,0.0,Paid,2017-02-10,2499331.96,USD,ADMIN-FUND-004-ADMIN-INV-015-CALL-4,1.0,2017-02-10,INTERNAL,2017-02-10,2017-02-10
ADMIN-CC-206,ADMIN-FUND-004,ADMIN-INV-015,5,2018-10-09,2018-11-08,2431381.78,USD,12548588.27,USD,19.38,Investment and fees,48627.64,2382754.14,0.0,Paid,2018-10-09,2431381.78,USD,ADMIN-FUND-004-ADMIN-INV-015-CALL-5,1.0,2018-10-09,INTERNAL,2018-10-09,2018-10-09
ADMIN-CC-207,ADMIN-FUND-004,ADMIN-INV-002,1,2015-03-20,2015-04-19,865995.58,USD,7123745.33,USD,12.16,Investment and fees,17319.91,848675.67,0.0,Paid,2015-03-20,865995.58,USD,ADMIN-FUND-004-ADMIN-INV-002-CALL-1,1.0,2015-03-20,INTERNAL,2015-03-20,2015-03-20
ADMIN-CC-208,ADMIN-FUND-004,ADMIN-INV-002,2,2015-08-13,2015-09-12,865995.58,USD,7123745.33,USD,12.16,Investment and fees,17319.91,848675.67,0.0,Paid,2015-08-13,865995.58,USD,ADMIN-FUND-004-ADMIN-INV-002-CALL-2,1.0,2015-08-13,INTERNAL,2015-08-13,2015-08-13
ADMIN-CC-209,ADMIN-FUND-004,ADMIN-INV-002,3,2016-01-13,2016-02-12,1605814.05,USD,7123745.33,USD,22.54,Investment and fees,32116.28,1573697.77,0.0,Paid,2016-01-13,1605814.05,USD,ADMIN-FUND-004-ADMIN-INV-002-CALL-3,1.0,2016-01-13,INTERNAL,2016-01-13,2016-01-13
ADMIN-CC-210,ADMIN-FUND-004,ADMIN-INV-002,4,2017-06-16,2017-07-16,745831.99,USD,7123745.33,USD,10.47,Investment and fees,14916.64,730915.35,0.0,Paid,2017-06-16,745831.99,USD,ADMIN-FUND-004-ADMIN-INV-002-CALL-4,1.0,2017-06-16,INTERNAL,2017-06-16,2017-06-16
ADMIN-CC-211,ADMIN-FUND-004,ADMIN-INV-002,5,2017-11-29,2017-12-29,745831.99,USD,7123745.33,USD,10.47,Investment and fees,14916.64,730915.35,0.0,Paid,2017-11-29,745831.99,USD,ADMIN-FUND-004-ADMIN-INV-002-CALL-5,1.0,2017-11-29,INTERNAL,2017-11-29,2017-11-29
ADMIN-CC-212,ADMIN-FUND-004,ADMIN-INV-002,6,2018-01-19,2018-02-18,1301622.47,USD,7123745.33,USD,18.27,Investment and fees,26032.45,1275590.02,0.0,Paid,2018-01-19,1301622.47,USD,ADMIN-FUND-004-ADMIN-INV-002-CALL-6,1.0,2018-01-19,INTERNAL,2018-01-19,2018-01-19
ADMIN-CC-213,ADMIN-FUND-004,ADMIN-INV-018,1,2015-12-04,2016-01-03,1994308.75,USD,16956329.62,USD,11.76,Investment and fees,39886.18,1954422.57,0.0,Paid,2015-12-04,1994308.75,USD,ADMIN-FUND-004-ADMIN-INV-018-CALL-1,1.0,2015-12-04,INTERNAL,2015-12-04,2015-12-04
ADMIN-CC-214,ADMIN-FUND-004,ADMIN-INV-018,2,2015-12-16,2016-01-15,1994308.75,USD,16956329.62,USD,11.76,Investment and fees,39886.18,1954422.57,0.0,Paid,2015-12-16,1994308.75,USD,ADMIN-FUND-004-ADMIN-INV-018-CALL-2,1.0,2015-12-16,INTERNAL,2015-12-16,2015-12-16
ADMIN-CC-215,ADMIN-FUND-004,ADMIN-INV-018,3,2016-04-30,2016-05-30,4060663.01,USD,16956329.62,USD,23.95,Investment and fees,81213.26,3979449.75,0.0,Paid,2016-04-30,4060663.01,USD,ADMIN-FUND-004-ADMIN-INV-018-CALL-3,1.0,2016-04-30,INTERNAL,2016-04-30,2016-04-30
ADMIN-CC-216,ADMIN-FUND-004,ADMIN-INV-018,4,2017-03-28,2017-04-27,3870637.88,USD,16956329.62,USD,22.83,Investment and fees,77412.76,3793225.12,0.0,Paid,2017-03-28,3870637.88,USD,ADMIN-FUND-004-ADMIN-INV-018-CALL-4,1.0,2017-03-28,INTERNAL,2017-03-28,2017-03-28
ADMIN-CC-217,ADMIN-FUND-004,ADMIN-INV-018,5,2018-11-24,2018-12-24,2673642.49,USD,16956329.62,USD,15.77,Investment and fees,53472.85,2620169.64,0.0,Paid,2018-11-24,2673642.49,USD,ADMIN-FUND-004-ADMIN-INV-018-CALL-5,1.0,2018-11-24,INTERNAL,2018-11-24,2018-11-24
ADMIN-CC-218,ADMIN-FUND-004,ADMIN-INV-023,1,2015-01-08,2015-02-07,2503003.98,USD,9936339.94,USD,25.19,Investment and fees,50060.08,2452943.9,0.0,Paid,2015-01-08,2503003.98,USD,ADMIN-FUND-004-ADMIN-INV-023-CALL-1,1.0,2015-01-08,INTERNAL,2015-01-08,2015-01-08
ADMIN-CC-219,ADMIN-FUND-004,ADMIN-INV-023,2,2016-03-04,2016-04-03,997571.61,USD,9936339.94,USD,10.04,Investment and fees,19951.43,977620.18,0.0,Paid,2016-03-04,997571.61,USD,ADMIN-FUND-004-ADMIN-INV-023-CALL-2,1.0,2016-03-04,INTERNAL,2016-03-04,2016-03-04
ADMIN-CC-220,ADMIN-FUND-004,ADMIN-INV-023,3,2016-03-20,2016-04-19,997571.61,USD,9936339.94,USD,10.04,Investment and fees,19951.43,977620.18,0.0,Paid,2016-03-20,997571.61,USD,ADMIN-FUND-004-ADMIN-INV-023-CALL-3,1.0,2016-03-20,INTERNAL,2016-03-20,2016-03-20
ADMIN-CC-221,ADMIN-FUND-004,ADMIN-INV-023,4,2017-02-21,2017-03-23,1144068.71,USD,9936339.94,USD,11.51,Investment and fees,22881.37,1121187.34,0.0,Paid,2017-02-21,1144068.71,USD,ADMIN-FUND-004-ADMIN-INV-023-CALL-4,1.0,2017-02-21,INTERNAL,2017-02-21,2017-02-21
ADMIN-CC-222,ADMIN-FUND-004,ADMIN-INV-023,5,2017-07-01,2017-07-31,1144068.71,USD,9936339.94,USD,11.51,Investment and fees,22881.37,1121187.34,0.0,Paid,2017-07-01,1144068.71,USD,ADMIN-FUND-004-ADMIN-INV-023-CALL-5,1.0,2017-07-01,INTERNAL,2017-07-01,2017-07-01
ADMIN-CC-223,ADMIN-FUND-004,ADMIN-INV-023,6,2018-10-13,2018-11-12,657252.48,USD,9936339.94,USD,6.61,Investment and fees,13145.05,644107.43,0.0,Paid,2018-10-13,657252.48,USD,ADMIN-FUND-004-ADMIN-INV-023-CALL-6,1.0,2018-10-13,INTERNAL,2018-10-13,2018-10-13
ADMIN-CC-224,ADMIN-FUND-004,ADMIN-INV-023,7,2019-12-28,2020-01-27,1108230.0,USD,9936339.94,USD,11.15,Investment and fees,22164.6,1086065.4,0.0,Paid,2019-12-28,1108230.0,USD,ADMIN-FUND-004-ADMIN-INV-023-CALL-7,1.0,2019-12-28,INTERNAL,2019-12-28,2019-12-28
ADMIN-CC-225,ADMIN-FUND-005,ADMIN-INV-018,1,2019-05-05,2019-06-04,131736.1,EUR,1204342.16,EUR,10.94,Investment and fees,2634.72,129101.38,0.0,Paid,2019-05-05,131736.1,EUR,ADMIN-FUND-005-ADMIN-INV-018-CALL-1,1.0,2019-05-05,INTERNAL,2019-05-05,2019-05-05
ADMIN-CC-226,ADMIN-FUND-005,ADMIN-INV-018,2,2019-11-22,2019-12-22,131736.1,EUR,1204342.16,EUR,10.94,Investment and fees,2634.72,129101.38,0.0,Paid,2019-11-22,131736.1,EUR,ADMIN-FUND-005-ADMIN-INV-018-CALL-2,1.0,2019-11-22,INTERNAL,2019-11-22,2019-11-22
ADMIN-CC-227,ADMIN-FUND-005,ADMIN-INV-018,3,2020-05-05,2020-06-04,152067.59,EUR,1204342.16,EUR,12.63,Investment and fees,3041.35,149026.24,0.0,Paid,2020-05-05,152067.59,EUR,ADMIN-FUND-005-ADMIN-INV-018-CALL-3,1.0,2020-05-05,INTERNAL,2020-05-05,2020-05-05
ADMIN-CC-228,ADMIN-FUND-005,ADMIN-INV-018,4,2020-02-04,2020-03-05,664575.07,EUR,1204342.16,EUR,55.18,Investment and fees,13291.5,651283.57,0.0,Paid,2020-02-04,664575.07,EUR,ADMIN-FUND-005-ADMIN-INV-018-CALL-4,1.0,2020-02-04,INTERNAL,2020-02-04,2020-02-04
ADMIN-CC-229,ADMIN-FUND-005,ADMIN-INV-015,1,2019-11-17,2019-12-17,1053957.52,EUR,4441140.46,EUR,23.73,Investment and fees,21079.15,1032878.37,0.0,Paid,2019-11-17,1053957.52,EUR,ADMIN-FUND-005-ADMIN-INV-015-CALL-1,1.0,2019-11-17,INTERNAL,2019-11-17,2019-11-17
ADMIN-CC-230,ADMIN-FUND-005,ADMIN-INV-015,2,2020-07-07,2020-08-06,1040105.38,EUR,4441140.46,EUR,23.42,Investment and fees,20802.11,1019303.27,0.0,Paid,2020-07-07,1040105.38,EUR,ADMIN-FUND-005-ADMIN-INV-015-CALL-2,1.0,2020-07-07,INTERNAL,2020-07-07,2020-07-07
ADMIN-CC-231,ADMIN-FUND-005,ADMIN-INV-015,3,2021-08-08,2021-09-07,1114753.96,EUR,4441140.46,EUR,25.1,Investment and fees,22295.08,1092458.88,0.0,Paid,2021-08-08,1114753.96,EUR,ADMIN-FUND-005-ADMIN-INV-015-CALL-3,1.0,2021-08-08,INTERNAL,2021-08-08,2021-08-08
ADMIN-CC-232,ADMIN-FUND-005,ADMIN-INV-015,4,2022-02-06,2022-03-08,774222.16,EUR,4441140.46,EUR,17.43,Investment and fees,15484.44,758737.72,0.0,Paid,2022-02-06,774222.16,EUR,ADMIN-FUND-005-ADMIN-INV-015-CALL-4,1.0,2022-02-06,INTERNAL,2022-02-06,2022-02-06
ADMIN-CC-233,ADMIN-FUND-005,ADMIN-INV-006,1,2019-11-14,2019-12-14,451659.79,EUR,4223332.4,EUR,10.69,Investment and fees,9033.2,442626.59,0.0,Paid,2019-11-14,451659.79,EUR,ADMIN-FUND-005-ADMIN-INV-006-CALL-1,1.0,2019-11-14,INTERNAL,2019-11-14,2019-11-14
ADMIN-CC-234,ADMIN-FUND-005,ADMIN-INV-006,2,2019-07-26,2019-08-25,451659.79,EUR,4223332.4,EUR,10.69,Investment and fees,9033.2,442626.59,0.0,Paid,2019-07-26,451659.79,EUR,ADMIN-FUND-005-ADMIN-INV-006-CALL-2,1.0,2019-07-26,INTERNAL,2019-07-26,2019-07-26
