fee_id,fund_code,fee_type,fee_period_start,fee_period_end,fee_calculation_date,fee_base_amount,fee_base_currency,fee_rate,fee_amount,fee_currency,accrued_amount,paid_amount,outstanding_amount,payment_due_date,payment_status,created_date,last_modified_date,fx_rate,fx_rate_as_of,fx_rate_source
ADMIN-FEE-2044,ADMIN-FUND-003,Management Fee,2020-10-01,2020-12-29,2020-12-29,142857142.86,EUR,0.0199,710814.37,EUR,710814.37,552126.12,97888.22,2020-12-29,PAID,2020-12-29,2020-12-29,1.0,2020-12-29,INTERNAL
ADMIN-FEE-2045,ADMIN-FUND-003,Management Fee,2021-01-01,2021-03-31,2021-03-31,142857142.86,EUR,0.0199,710814.37,EUR,710814.37,583441.26,87671.16,2021-03-31,PARTIALLY_PAID,2021-03-31,2021-03-31,1.0,2021-03-31,INTERNAL
ADMIN-FEE-2046,ADMIN-FUND-003,Management Fee,2021-04-01,2021-06-29,2021-06-29,142857142.86,EUR,0.0199,710814.37,EUR,710814.37,583340.48,795.79,2021-06-29,PARTIALLY_PAID,2021-06-29,2021-06-29,1.0,2021-06-29,INTERNAL
ADMIN-FEE-2047,ADMIN-FUND-003,Management Fee,2021-07-01,2021-09-28,2021-09-28,142857142.86,EUR,0.0199,710814.37,EUR,710814.37,578096.47,152906.54,2021-09-28,PAID,2021-09-28,2021-09-28,1.0,2021-09-28,INTERNAL
ADMIN-FEE-2048,ADMIN-FUND-003,Management Fee,2021-10-01,2021-12-29,2021-12-29,142857142.86,EUR,0.0199,710814.37,EUR,710814.37,679852.85,117204.25,2021-12-29,PAID,2021-12-29,2021-12-29,1.0,2021-12-29,INTERNAL
ADMIN-FEE-2049,ADMIN-FUND-003,Management Fee,2022-01-01,2022-03-31,2022-03-31,142857142.86,EUR,0.0199,710814.37,EUR,710814.37,523190.55,206218.71,2022-03-31,OUTSTANDING,2022-03-31,2022-03-31,1.0,2022-03-31,INTERNAL
ADMIN-FEE-2050,ADMIN-FUND-003,Management Fee,2022-04-01,2022-06-29,2022-06-29,142857142.86,EUR,0.0199,710814.37,EUR,710814.37,635116.65,27094.63,2022-06-29,OUTSTANDING,2022-06-29,2022-06-29,1.0,2022-06-29,INTERNAL
ADMIN-FEE-2051,ADMIN-FUND-003,Management Fee,2022-07-01,2022-09-28,2022-09-28,142857142.86,EUR,0.0199,710814.37,EUR,710814.37,674348.21,45320.1,2022-09-28,OUTSTANDING,2022-09-28,2022-09-28,1.0,2022-09-28,INTERNAL
ADMIN-FEE-2052,ADMIN-FUND-003,Management Fee,2022-10-01,2022-12-29,2022-12-29,142857142.86,EUR,0.0199,710814.37,EUR,710814.37,586138.54,204370.54,2022-12-29,PAID,2022-12-29,2022-12-29,1.0,2022-12-29,INTERNAL
ADMIN-FEE-2053,ADMIN-FUND-003,Management Fee,2023-01-01,2023-03-31,2023-03-31,142857142.86,EUR,0.0199,710814.37,EUR,710814.37,600089.68,168492.05,2023-03-31,PARTIALLY_PAID,2023-03-31,2023-03-31,1.0,2023-03-31,INTERNAL
ADMIN-FEE-2054,ADMIN-FUND-003,Management Fee,2023-04-01,2023-06-29,2023-06-29,142857142.86,EUR,0.0199,710814.37,EUR,710814.37,526072.99,55748.03,2023-06-29,PAID,2023-06-29,2023-06-29,1.0,2023-06-29,INTERNAL
ADMIN-FEE-2055,ADMIN-FUND-003,Management Fee,2023-07-01,2023-09-28,2023-09-28,142857142.86,EUR,0.0199,710814.37,EUR,710814.37,625238.73,42128.84,2023-09-28,PAID,2023-09-28,2023-09-28,1.0,2023-09-28,INTERNAL
ADMIN-FEE-2056,ADMIN-FUND-003,Management Fee,2023-10-01,2023-12-29,2023-12-29,142857142.86,EUR,0.0199,710814.37,EUR,710814.37,690835.58,153945.87,2023-12-29,PARTIALLY_PAID,2023-12-29,2023-12-29,1.0,2023-12-29,INTERNAL
ADMIN-FEE-2057,ADMIN-FUND-003,Management Fee,2024-01-01,2024-03-30,2024-03-30,142857142.86,EUR,0.0199,710814.37,EUR,710814.37,634866.76,212881.8,2024-03-30,PARTIALLY_PAID,2024-03-30,2024-03-30,1.0,2024-03-30,INTERNAL
ADMIN-FEE-2058,ADMIN-FUND-003,Management Fee,2024-04-01,2024-06-29,2024-06-29,142857142.86,EUR,0.0199,710814.37,EUR,710814.37,619102.3,141222.64,2024-06-29,PAID,2024-06-29,2024-06-29,1.0,2024-06-29,INTERNAL
ADMIN-FEE-2059,ADMIN-FUND-003,Management Fee,2024-07-01,2024-09-28,2024-09-28,142857142.86,EUR,0.0199,710814.37,EUR,710814.37,689518.5,85486.8,2024-09-28,PARTIALLY_PAID,2024-09-28,2024-09-28,1.0,2024-09-28,INTERNAL
ADMIN-FEE-2060,ADMIN-FUND-003,Management Fee,2024-10-01,2024-12-29,2024-12-29,142857142.86,EUR,0.0199,710814.37,EUR,710814.37,504492.3,58250.7,2024-12-29,PARTIALLY_PAID,2024-12-29,2024-12-29,1.0,2024-12-29,INTERNAL
ADMIN-FEE-2061,ADMIN-FUND-003,Management Fee,2025-01-01,2025-03-31,2025-03-31,142857142.86,EUR,0.0199,710814.37,EUR,710814.37,708369.96,20151.74,2025-03-31,PAID,2025-03-31,2025-03-31,1.0,2025-03-31,INTERNAL
ADMIN-FEE-2062,ADMIN-FUND-003,Management Fee,2025-04-01,2025-06-29,2025-06-29,142857142.86,EUR,0.0199,710814.37,EUR,710814.37,551387.49,194936.4,2025-06-29,PAID,2025-06-29,2025-06-29,1.0,2025-06-29,INTERNAL
ADMIN-FEE-2063,ADMIN-FUND-003,Management Fee,2025-07-01,2025-09-28,2025-09-28,142857142.86,EUR,0.0199,710814.37,EUR,710814.37,710490.51,111111.19,2025-09-28,OUTSTANDING,2025-09-28,2025-09-28,1.0,2025-09-28,INTERNAL
ADMIN-FEE-2064,ADMIN-FUND-003,Management Fee,2025-10-01,2025-11-22,2025-11-22,142857142.86,EUR,0.0199,710814.37,EUR,710814.37,556663.74,187288.52,2025-11-22,OUTSTANDING,2025-11-22,2025-11-22,1.0,2025-11-22,INTERNAL
ADMIN-FEE-2065,ADMIN-FUND-003,Management Fee,2020-01-01,2020-03-30,2020-03-30,142857142.86,EUR,0.0167,595795.34,EUR,595795.34,505808.45,87378.36,2020-03-30,PARTIALLY_PAID,2020-03-30,2020-03-30,1.0,2020-03-30,INTERNAL
ADMIN-FEE-2066,ADMIN-FUND-003,Management Fee,2020-04-01,2020-06-29,2020-06-29,142857142.86,EUR,0.0167,595795.34,EUR,595795.34,493497.83,88005.69,2020-06-29,PARTIALLY_PAID,2020-06-29,2020-06-29,1.0,2020-06-29,INTERNAL
ADMIN-FEE-2067,ADMIN-FUND-003,Management Fee,2020-07-01,2020-09-28,2020-09-28,142857142.86,EUR,0.0167,595795.34,EUR,595795.34,482494.23,37463.56,2020-09-28,OUTSTANDING,2020-09-28,2020-09-28,1.0,2020-09-28,INTERNAL
ADMIN-FEE-2068,ADMIN-FUND-003,Management Fee,2020-10-01,2020-12-29,2020-12-29,142857142.86,EUR,0.0167,595795.34,EUR,595795.34,493046.62,37288.21,2020-12-29,PARTIALLY_PAID,2020-12-29,2020-12-29,1.0,2020-12-29,INTERNAL
ADMIN-FEE-2069,ADMIN-FUND-003,Management Fee,2021-01-01,2021-03-31,2021-03-31,142857142.86,EUR,0.0167,595795.34,EUR,595795.34,433017.89,45906.98,2021-03-31,OUTSTANDING,2021-03-31,2021-03-31,1.0,2021-03-31,INTERNAL
ADMIN-FEE-2070,ADMIN-FUND-003,Management Fee,2021-04-01,2021-06-29,2021-06-29,142857142.86,EUR,0.0167,595795.34,EUR,595795.34,430099.96,61851.78,2021-06-29,OUTSTANDING,2021-06-29,2021-06-29,1.0,2021-06-29,INTERNAL
ADMIN-FEE-2071,ADMIN-FUND-003,Management Fee,2021-07-01,2021-09-28,2021-09-28,142857142.86,EUR,0.0167,595795.34,EUR,595795.34,421254.74,97899.74,2021-09-28,OUTSTANDING,2021-09-28,2021-09-28,1.0,2021-09-28,INTERNAL
ADMIN-FEE-2072,ADMIN-FUND-003,Management Fee,2021-10-01,2021-12-29,2021-12-29,142857142.86,EUR,0.0167,595795.34,EUR,595795.34,559948.84,32022.13,2021-12-29,PARTIALLY_PAID,2021-12-29,2021-12-29,1.0,2021-12-29,INTERNAL
ADMIN-FEE-2073,ADMIN-FUND-003,Management Fee,2022-01-01,2022-03-31,2022-03-31,142857142.86,EUR,0.0167,595795.34,EUR,595795.34,569872.04,34315.78,2022-03-31,OUTSTANDING,2022-03-31,2022-03-31,1.0,2022-03-31,INTERNAL
ADMIN-FEE-2074,ADMIN-FUND-003,Management Fee,2022-04-01,2022-06-29,2022-06-29,142857142.86,EUR,0.0167,595795.34,EUR,595795.34,525538.93,121466.62,2022-06-29,PARTIALLY_PAID,2022-06-29,2022-06-29,1.0,2022-06-29,INTERNAL
ADMIN-FEE-2075,ADMIN-FUND-003,Management Fee,2022-07-01,2022-09-28,2022-09-28,142857142.86,EUR,0.0167,595795.34,EUR,595795.34,568899.62,20551.63,2022-09-28,PAID,2022-09-28,2022-09-28,1.0,2022-09-28,INTERNAL
ADMIN-FEE-2076,ADMIN-FUND-003,Management Fee,2022-10-01,2022-12-29,2022-12-29,142857142.86,EUR,0.0167,595795.34,EUR,595795.34,422983.33,13404.66,2022-12-29,PAID,2022-12-29,2022-12-29,1.0,2022-12-29,INTERNAL
ADMIN-FEE-2077,ADMIN-FUND-003,Management Fee,2023-01-01,2023-03-31,2023-03-31,142857142.86,EUR,0.0167,595795.34,EUR,595795.34,526049.67,59754.51,2023-03-31,OUTSTANDING,2023-03-31,2023-03-31,1.0,2023-03-31,INTERNAL
ADMIN-FEE-2078,ADMIN-FUND-003,Management Fee,2023-04-01,2023-06-29,2023-06-29,142857142.86,EUR,0.0167,595795.34,EUR,595795.34,589900.07,55018.9,2023-06-29,PAID,2023-06-29,2023-06-29,1.0,2023-06-29,INTERNAL
ADMIN-FEE-2079,ADMIN-FUND-003,Management Fee,2023-07-01,2023-09-28,2023-09-28,142857142.86,EUR,0.0167,595795.34,EUR,595795.34,551000.54,73765.09,2023-09-28,PARTIALLY_PAID,2023-09-28,2023-09-28,1.0,2023-09-28,INTERNAL
ADMIN-FEE-2080,ADMIN-FUND-003,Management Fee,2023-10-01,2023-12-29,2023-12-29,142857142.86,EUR,0.0167,595795.34,EUR,595795.34,506317.25,27933.96,2023-12-29,PAID,2023-12-29,2023-12-29,1.0,2023-12-29,INTERNAL
ADMIN-FEE-2081,ADMIN-FUND-003,Management Fee,2024-01-01,2024-03-30,2024-03-30,142857142.86,EUR,0.0167,595795.34,EUR,595795.34,463805.55,104566.74,2024-03-30,PAID,2024-03-30,2024-03-30,1.0,2024-03-30,INTERNAL
ADMIN-FEE-2082,ADMIN-FUND-003,Management Fee,2024-04-01,2024-06-29,2024-06-29,142857142.86,EUR,0.0167,595795.34,EUR,595795.34,432612.52,154431.36,2024-06-29,OUTSTANDING,2024-06-29,2024-06-29,1.0,2024-06-29,INTERNAL
ADMIN-FEE-2083,ADMIN-FUND-003,Management Fee,2024-07-01,2024-09-28,2024-09-28,142857142.86,EUR,0.0167,595795.34,EUR,595795.34,586994.42,17382.12,2024-09-28,PARTIALLY_PAID,2024-09-28,2024-09-28,1.0,2024-09-28,INTERNAL
ADMIN-FEE-2084,ADMIN-FUND-003,Management Fee,2024-10-01,2024-12-29,2024-12-29,142857142.86,EUR,0.0167,595795.34,EUR,595795.34,555996.93,162192.91,2024-12-29,PARTIALLY_PAID,2024-12-29,2024-12-29,1.0,2024-12-29,INTERNAL
ADMIN-FEE-2085,ADMIN-FUND-003,Management Fee,2025-01-01,2025-03-31,2025-03-31,142857142.86,EUR,0.0167,595795.34,EUR,595795.34,564608.77,125838.36,2025-03-31,PAID,2025-03-31,2025-03-31,1.0,2025-03-31,INTERNAL
ADMIN-FEE-2086,ADMIN-FUND-003,Management Fee,2025-04-01,2025-06-29,2025-06-29,142857142.86,EUR,0.0167,595795.34,EUR,595795.34,472799.26,112398.08,2025-06-29,OUTSTANDING,2025-06-29,2025-06-29,1.0,2025-06-29,INTERNAL
ADMIN-FEE-2087,ADMIN-FUND-003,Management Fee,2025-07-01,2025-09-28,2025-09-28,142857142.86,EUR,0.0167,595795.34,EUR,595795.34,524797.99,170824.07,2025-09-28,PARTIALLY_PAID,2025-09-28,2025-09-28,1.0,2025-09-28,INTERNAL
ADMIN-FEE-2088,ADMIN-FUND-003,Management Fee,2025-10-01,2025-11-22,2025-11-22,142857142.86,EUR,0.0167,595795.34,EUR,595795.34,592442.37,86010.37,2025-11-22,OUTSTANDING,2025-11-22,2025-11-22,1.0,2025-11-22,INTERNAL
ADMIN-FEE-2089,ADMIN-FUND-003,Management Fee,2020-01-01,2020-03-30,2020-03-30,142857142.86,EUR,0.0169,604466.23,EUR,604466.23,470144.7,105787.78,2020-03-30,PARTIALLY_PAID,2020-03-30,2020-03-30,1.0,2020-03-30,INTERNAL
ADMIN-FEE-2090,ADMIN-FUND-003,Management Fee,2020-04-01,2020-06-29,2020-06-29,142857142.86,EUR,0.0169,604466.23,EUR,604466.23,599469.76,135022.32,2020-06-29,PARTIALLY_PAID,2020-06-29,2020-06-29,1.0,2020-06-29,INTERNAL
ADMIN-FEE-2091,ADMIN-FUND-003,Management Fee,2020-07-01,2020-09-28,2020-09-28,142857142.86,EUR,0.0169,604466.23,EUR,604466.23,487245.09,113946.2,2020-09-28,OUTSTANDING,2020-09-28,2020-09-28,1.0,2020-09-28,INTERNAL
ADMIN-FEE-2092,ADMIN-FUND-003,Management Fee,2020-10-01,2020-12-29,2020-12-29,142857142.86,EUR,0.0169,604466.23,EUR,604466.23,466396.48,154804.18,2020-12-29,PARTIALLY_PAID,2020-12-29,2020-12-29,1.0,2020-12-29,INTERNAL
ADMIN-FEE-2093,ADMIN-FUND-003,Management Fee,2021-01-01,2021-03-31,2021-03-31,142857142.86,EUR,0.0169,604466.23,EUR,604466.23,579719.57,117467.34,2021-03-31,OUTSTANDING,2021-03-31,2021-03-31,1.0,2021-03-31,INTERNAL
ADMIN-FEE-2094,ADMIN-FUND-003,Management Fee,2021-04-01,2021-06-29,2021-06-29,142857142.86,EUR,0.0169,604466.23,EUR,604466.23,538916.6,45913.03,2021-06-29,PARTIALLY_PAID,2021-06-29,2021-06-29,1.0,2021-06-29,INTERNAL
ADMIN-FEE-2095,ADMIN-FUND-003,Management Fee,2021-07-01,2021-09-28,2021-09-28,142857142.86,EUR,0.0169,604466.23,EUR,604466.23,466890.48,89791.34,2021-09-28,OUTSTANDING,2021-09-28,2021-09-28,1.0,2021-09-28,INTERNAL
ADMIN-FEE-2096,ADMIN-FUND-003,Management Fee,2021-10-01,2021-12-29,2021-12-29,142857142.86,EUR,0.0169,604466.23,EUR,604466.23,540535.49,101397.67,2021-12-29,PARTIALLY_PAID,2021-12-29,2021-12-29,1.0,2021-12-29,INTERNAL
ADMIN-FEE-2097,ADMIN-FUND-003,Management Fee,2022-01-01,2022-03-31,2022-03-31,142857142.86,EUR,0.0169,604466.23,EUR,604466.23,546297.13,135648.96,2022-03-31,OUTSTANDING,2022-03-31,2022-03-31,1.0,2022-03-31,INTERNAL
ADMIN-FEE-2098,ADMIN-FUND-003,Management Fee,2022-04-01,2022-06-29,2022-06-29,142857142.86,EUR,0.0169,604466.23,EUR,604466.23,495365.59,159306.16,2022-06-29,OUTSTANDING,2022-06-29,2022-06-29,1.0,2022-06-29,INTERNAL
ADMIN-FEE-2099,ADMIN-FUND-003,Management Fee,2022-07-01,2022-09-28,2022-09-28,142857142.86,EUR,0.0169,604466.23,EUR,604466.23,536235.92,60343.77,2022-09-28,PAID,2022-09-28,2022-09-28,1.0,2022-09-28,INTERNAL
ADMIN-FEE-2100,ADMIN-FUND-003,Management Fee,2022-10-01,2022-12-29,2022-12-29,142857142.86,EUR,0.0169,604466.23,EUR,604466.23,466108.15,145929.55,2022-12-29,PARTIALLY_PAID,2022-12-29,2022-12-29,1.0,2022-12-29,INTERNAL
ADMIN-FEE-2101,ADMIN-FUND-003,Management Fee,2023-01-01,2023-03-31,2023-03-31,142857142.86,EUR,0.0169,604466.23,EUR,604466.23,473839.45,157203.46,2023-03-31,PAID,2023-03-31,2023-03-31,1.0,2023-03-31,INTERNAL
ADMIN-FEE-2102,ADMIN-FUND-003,Management Fee,2023-04-01,2023-06-29,2023-06-29,142857142.86,EUR,0.0169,604466.23,EUR,604466.23,563275.28,87412.97,2023-06-29,PAID,2023-06-29,2023-06-29,1.0,2023-06-29,INTERNAL
ADMIN-FEE-2103,ADMIN-FUND-003,Management Fee,2023-07-01,2023-09-28,2023-09-28,142857142.86,EUR,0.0169,604466.23,EUR,604466.23,491055.82,96490.17,2023-09-28,PAID,2023-09-28,2023-09-28,1.0,2023-09-28,INTERNAL
ADMIN-FEE-2104,ADMIN-FUND-003,Management Fee,2023-10-01,2023-12-29,2023-12-29,142857142.86,EUR,0.0169,604466.23,EUR,604466.23,555395.14,67435.49,2023-12-29,PARTIALLY_PAID,2023-12-29,2023-12-29,1.0,2023-12-29,INTERNAL
ADMIN-FEE-2105,ADMIN-FUND-003,Management Fee,2024-01-01,2024-03-30,2024-03-30,142857142.86,EUR,0.0169,604466.23,EUR,604466.23,528366.21,33825.27,2024-03-30,OUTSTANDING,2024-03-30,2024-03-30,1.0,2024-03-30,INTERNAL
ADMIN-FEE-2106,ADMIN-FUND-003,Management Fee,2024-04-01,2024-06-29,2024-06-29,142857142.86,EUR,0.0169,604466.23,EUR,604466.23,445044.12,73820.15,2024-06-29,PARTIALLY_PAID,2024-06-29,2024-06-29,1.0,2024-06-29,INTERNAL
ADMIN-FEE-2107,ADMIN-FUND-003,Management Fee,2024-07-01,2024-09-28,2024-09-28,142857142.86,EUR,0.0169,604466.23,EUR,604466.23,478062.16,134251.87,2024-09-28,PAID,2024-09-28,2024-09-28,1.0,2024-09-28,INTERNAL
ADMIN-FEE-2108,ADMIN-FUND-003,Management Fee,2024-10-01,2024-12-29,2024-12-29,142857142.86,EUR,0.0169,604466.23,EUR,604466.23,549452.69,50176.07,2024-12-29,PAID,2024-12-29,2024-12-29,1.0,2024-12-29,INTERNAL
ADMIN-FEE-2109,ADMIN-FUND-003,Management Fee,2025-01-01,2025-03-31,2025-03-31,142857142.86,EUR,0.0169,604466.23,EUR,604466.23,509211.76,83162.11,2025-03-31,PAID,2025-03-31,2025-03-31,1.0,2025-03-31,INTERNAL
ADMIN-FEE-2110,ADMIN-FUND-003,Management Fee,2025-04-01,2025-06-29,2025-06-29,142857142.86,EUR,0.0169,604466.23,EUR,604466.23,598589.06,158758.26,2025-06-29,PAID,2025-06-29,2025-06-29,1.0,2025-06-29,INTERNAL
ADMIN-FEE-2111,ADMIN-FUND-003,Management Fee,2025-07-01,2025-09-28,2025-09-28,142857142.86,EUR,0.0169,604466.23,EUR,604466.23,486912.32,130874.93,2025-09-28,PARTIALLY_PAID,2025-09-28,2025-09-28,1.0,2025-09-28,INTERNAL
ADMIN-FEE-2112,ADMIN-FUND-003,Management Fee,2025-10-01,2025-11-22,2025-11-22,142857142.86,EUR,0.0169,604466.23,EUR,604466.23,462735.23,147029.98,2025-11-22,OUTSTANDING,2025-11-22,2025-11-22,1.0,2025-11-22,INTERNAL
ADMIN-FEE-2113,ADMIN-FUND-003,Management Fee,2020-01-01,2020-03-30,2020-03-30,142857142.86,EUR,0.0154,551284.83,EUR,551284.83,427512.21,147101.51,2020-03-30,PARTIALLY_PAID,2020-03-30,2020-03-30,1.0,2020-03-30,INTERNAL
ADMIN-FEE-2114,ADMIN-FUND-003,Management Fee,2020-04-01,2020-06-29,2020-06-29,142857142.86,EUR,0.0154,551284.83,EUR,551284.83,528496.54,61391.87,2020-06-29,OUTSTANDING,2020-06-29,2020-06-29,1.0,2020-06-29,INTERNAL
ADMIN-FEE-2115,ADMIN-FUND-003,Management Fee,2020-07-01,2020-09-28,2020-09-28,142857142.86,EUR,0.0154,551284.83,EUR,551284.83,542433.46,87340.87,2020-09-28,PAID,2020-09-28,2020-09-28,1.0,2020-09-28,INTERNAL
ADMIN-FEE-2116,ADMIN-FUND-003,Management Fee,2020-10-01,2020-12-29,2020-12-29,142857142.86,EUR,0.0154,551284.83,EUR,551284.83,527306.09,3791.78,2020-12-29,PARTIALLY_PAID,2020-12-29,2020-12-29,1.0,2020-12-29,INTERNAL
ADMIN-FEE-2117,ADMIN-FUND-003,Management Fee,2021-01-01,2021-03-31,2021-03-31,142857142.86,EUR,0.0154,551284.83,EUR,551284.83,496489.56,127104.34,2021-03-31,OUTSTANDING,2021-03-31,2021-03-31,1.0,2021-03-31,INTERNAL
ADMIN-FEE-2118,ADMIN-FUND-003,Management Fee,2021-04-01,2021-06-29,2021-06-29,142857142.86,EUR,0.0154,551284.83,EUR,551284.83,416234.96,5243.43,2021-06-29,PARTIALLY_PAID,2021-06-29,2021-06-29,1.0,2021-06-29,INTERNAL
ADMIN-FEE-2119,ADMIN-FUND-003,Management Fee,2021-07-01,2021-09-28,2021-09-28,142857142.86,EUR,0.0154,551284.83,EUR,551284.83,390694.46,66730.99,2021-09-28,OUTSTANDING,2021-09-28,2021-09-28,1.0,2021-09-28,INTERNAL
ADMIN-FEE-2120,ADMIN-FUND-003,Management Fee,2021-10-01,2021-12-29,2021-12-29,142857142.86,EUR,0.0154,551284.83,EUR,551284.83,463691.93,71564.46,2021-12-29,PARTIALLY_PAID,2021-12-29,2021-12-29,1.0,2021-12-29,INTERNAL
ADMIN-FEE-2121,ADMIN-FUND-003,Management Fee,2022-01-01,2022-03-31,2022-03-31,142857142.86,EUR,0.0154,551284.83,EUR,551284.83,395899.01,14090.25,2022-03-31,OUTSTANDING,2022-03-31,2022-03-31,1.0,2022-03-31,INTERNAL
ADMIN-FEE-2122,ADMIN-FUND-003,Management Fee,2022-04-01,2022-06-29,2022-06-29,142857142.86,EUR,0.0154,551284.83,EUR,551284.83,475497.2,155848.15,2022-06-29,PAID,2022-06-29,2022-06-29,1.0,2022-06-29,INTERNAL
ADMIN-FEE-2123,ADMIN-FUND-003,Management Fee,2022-07-01,2022-09-28,2022-09-28,142857142.86,EUR,0.0154,551284.83,EUR,551284.83,485083.39,39552.82,2022-09-28,OUTSTANDING,2022-09-28,2022-09-28,1.0,2022-09-28,INTERNAL
ADMIN-FEE-2124,ADMIN-FUND-003,Management Fee,2022-10-01,2022-12-29,2022-12-29,142857142.86,EUR,0.0154,551284.83,EUR,551284.83,451909.15,15687.28,2022-12-29,PAID,2022-12-29,2022-12-29,1.0,2022-12-29,INTERNAL
ADMIN-FEE-2125,ADMIN-FUND-003,Management Fee,2023-01-01,2023-03-31,2023-03-31,142857142.86,EUR,0.0154,551284.83,EUR,551284.83,480166.66,21066.14,2023-03-31,PARTIALLY_PAID,2023-03-31,2023-03-31,1.0,2023-03-31,INTERNAL
ADMIN-FEE-2126,ADMIN-FUND-003,Management Fee,2023-04-01,2023-06-29,2023-06-29,142857142.86,EUR,0.0154,551284.83,EUR,551284.83,462261.27,60186.33,2023-06-29,OUTSTANDING,2023-06-29,2023-06-29,1.0,2023-06-29,INTERNAL
ADMIN-FEE-2127,ADMIN-FUND-003,Management Fee,2023-07-01,2023-09-28,2023-09-28,142857142.86,EUR,0.0154,551284.83,EUR,551284.83,483187.32,159661.88,2023-09-28,OUTSTANDING,2023-09-28,2023-09-28,1.0,2023-09-28,INTERNAL
ADMIN-FEE-2128,ADMIN-FUND-003,Management Fee,2023-10-01,2023-12-29,2023-12-29,142857142.86,EUR,0.0154,551284.83,EUR,551284.83,402843.79,121793.04,2023-12-29,PAID,2023-12-29,2023-12-29,1.0,2023-12-29,INTERNAL
ADMIN-FEE-2129,ADMIN-FUND-003,Management Fee,2024-01-01,2024-03-30,2024-03-30,142857142.86,EUR,0.0154,551284.83,EUR,551284.83,536272.25,41091.75,2024-03-30,PARTIALLY_PAID,2024-03-30,2024-03-30,1.0,2024-03-30,INTERNAL
ADMIN-FEE-2130,ADMIN-FUND-003,Management Fee,2024-04-01,2024-06-29,2024-06-29,142857142.86,EUR,0.0154,551284.83,EUR,551284.83,540563.57,73744.42,2024-06-29,PARTIALLY_PAID,2024-06-29,2024-06-29,1.0,2024-06-29,INTERNAL
ADMIN-FEE-2131,ADMIN-FUND-003,Management Fee,2024-07-01,2024-09-28,2024-09-28,142857142.86,EUR,0.0154,551284.83,EUR,551284.83,537502.67,83523.67,2024-09-28,PAID,2024-09-28,2024-09-28,1.0,2024-09-28,INTERNAL
ADMIN-FEE-2132,ADMIN-FUND-003,Management Fee,2024-10-01,2024-12-29,2024-12-29,142857142.86,EUR,0.0154,551284.83,EUR,551284.83,466818.98,10938.29,2024-12-29,PAID,2024-12-29,2024-12-29,1.0,2024-12-29,INTERNAL
ADMIN-FEE-2133,ADMIN-FUND-003,Management Fee,2025-01-01,2025-03-31,2025-03-31,142857142.86,EUR,0.0154,551284.83,EUR,551284.83,489756.24,124673.43,2025-03-31,OUTSTANDING,2025-03-31,2025-03-31,1.0,2025-03-31,INTERNAL
ADMIN-FEE-2134,ADMIN-FUND-003,Management Fee,2025-04-01,2025-06-29,2025-06-29,142857142.86,EUR,0.0154,551284.83,EUR,551284.83,445994.7,146605.55,2025-06-29,PARTIALLY_PAID,2025-06-29,2025-06-29,1.0,2025-06-29,INTERNAL
ADMIN-FEE-2135,ADMIN-FUND-003,Management Fee,2025-07-01,2025-09-28,2025-09-28,142857142.86,EUR,0.0154,551284.83,EUR,551284.83,430111.56,82024.23,2025-09-28,PARTIALLY_PAID,2025-09-28,2025-09-28,1.0,2025-09-28,INTERNAL
ADMIN-FEE-2136,ADMIN-FUND-003,Management Fee,2025-10-01,2025-11-22,2025-11-22,142857142.86,EUR,0.0154,551284.83,EUR,551284.83,473174.99,125916.52,2025-11-22,OUTSTANDING,2025-11-22,2025-11-22,1.0,2025-11-22,INTERNAL
ADMIN-FEE-2137,ADMIN-FUND-003,Management Fee,2020-01-01,2020-03-30,2020-03-30,142857142.86,EUR,0.019,679954.95,EUR,679954.95,487282.88,107775.34,2020-03-30,PAID,2020-03-30,2020-03-30,1.0,2020-03-30,INTERNAL
ADMIN-FEE-2138,ADMIN-FUND-003,Management Fee,2020-04-01,2020-06-29,2020-06-29,142857142.86,EUR,0.019,679954.95,EUR,679954.95,635437.38,6636.23,2020-06-29,PAID,2020-06-29,2020-06-29,1.0,2020-06-29,INTERNAL
ADMIN-FEE-2139,ADMIN-FUND-003,Management Fee,2020-07-01,2020-09-28,2020-09-28,142857142.86,EUR,0.019,679954.95,EUR,679954.95,661605.88,11406.06,2020-09-28,PARTIALLY_PAID,2020-09-28,2020-09-28,1.0,2020-09-28,INTERNAL
ADMIN-FEE-2140,ADMIN-FUND-003,Management Fee,2020-10-01,2020-12-29,2020-12-29,142857142.86,EUR,0.019,679954.95,EUR,679954.95,536618.08,58724.64,2020-12-29,PARTIALLY_PAID,2020-12-29,2020-12-29,1.0,2020-12-29,INTERNAL
ADMIN-FEE-2141,ADMIN-FUND-003,Management Fee,2021-01-01,2021-03-31,2021-03-31,142857142.86,EUR,0.019,679954.95,EUR,679954.95,520338.49,105298.9,2021-03-31,PARTIALLY_PAID,2021-03-31,2021-03-31,1.0,2021-03-31,INTERNAL
ADMIN-FEE-2142,ADMIN-FUND-003,Management Fee,2021-04-01,2021-06-29,2021-06-29,142857142.86,EUR,0.019,679954.95,EUR,679954.95,630281.63,99017.79,2021-06-29,PARTIALLY_PAID,2021-06-29,2021-06-29,1.0,2021-06-29,INTERNAL
ADMIN-FEE-2143,ADMIN-FUND-003,Management Fee,2021-07-01,2021-09-28,2021-09-28,142857142.86,EUR,0.019,679954.95,EUR,679954.95,656491.68,119722.28,2021-09-28,OUTSTANDING,2021-09-28,2021-09-28,1.0,2021-09-28,INTERNAL
