company_id,company_name,legal_name,industry_primary,industry_secondary,country_code,state_province,city,founded_year,employee_count,revenue_range,website,description,business_model,competitive_position,key_risks,esg_score,base_currency_code,industry_id,created_date,last_modified_date,data_quality_score
CRM-COMP-108,SOUTHERN FACILITIES MANAGEMENT HOLDINGS,SOUTHERN FACILITIES MANAGEMENT HOLDINGS BV,Financial Services,,NL,Kansas,Kimberlyfurt,1989,576,100-250m,https://www.southern-facilities-management-holdings.nl,"SOUTHERN FACILITIES MANAGEMENT HOLDINGS is a established mid-market company providing outsourced business services to corporate and public-sector clients in the Benelux region. The company benefits from long-term contracts, high revenue visibility and a diversified customer base, generating $100–250m in annual revenue.",B2B,Challenger,Move grow end mention market better wonder light style trial have.,49.64,EUR,IND_FIN,2018-05-16,2019-05-13,0.97
CRM-COMP-109,WESTERN LOGISTICS HOLDINGS,WESTERN LOGISTICS HOLDINGS BV,Business Services,,NL,Nebraska,New Michelleberg,1995,876,0-10m,https://www.western-logistics-holdings.nl,"WESTERN LOGISTICS HOLDINGS is a established mid-market company providing outsourced business services to corporate and public-sector clients in the Benelux region. The company benefits from long-term contracts, high revenue visibility and a diversified customer base, generating up to $10m in annual revenue.",B2C,Challenger,End various often individual charge form.,76.89,USD,IND_BUSSVCS,2016-01-14,2016-10-14,0.78
CRM-COMP-110,CENTRAL LOGISTICS,CENTRAL LOGISTICS LTD,Financial Services,,IE,Missouri,South Andrea,1984,1683,250m+,https://www.central-logistics.ie,"CENTRAL LOGISTICS is a established mid-market company providing outsourced business services to corporate and public-sector clients in Ireland. The company benefits from long-term contracts, high revenue visibility and a diversified customer base, generating over $250m in annual revenue.",B2B,Niche,Either start whom politics make collection some college result major.,48.68,USD,IND_FIN,2024-10-01,2025-03-20,0.76
CRM-COMP-111,EUROPEAN PHARMA VENTURES,EUROPEAN PHARMA VENTURES LTD,Healthcare,,GB,Ohio,New Arthurland,2024,48,250m+,https://www.european-pharma-ventures.co.uk,"EUROPEAN PHARMA VENTURES is a early-stage company operating in the healthcare and life sciences sector. The company develops and distributes specialised products and services to hospitals, clinics and healthcare providers in the UK, with annual revenue of over $250m and a focus on quality, regulatory compliance and innovation.",B2C,Niche,Share include successful discuss religious across.,52.86,EUR,IND_HEALTH,2019-04-09,2019-12-03,0.78
CRM-COMP-112,WESTERN LOGISTICS,WESTERN LOGISTICS AB,Business Services,,SE,North Carolina,Brooksfort,2010,102,100-250m,https://www.western-logistics.se,"WESTERN LOGISTICS is a growth-stage business providing outsourced business services to corporate and public-sector clients in the Nordics. The company benefits from long-term contracts, high revenue visibility and a diversified customer base, generating $100–250m in annual revenue.",B2B,Leader,Administration mother in admit reveal movie expert maybe recently issue vote conference.,41.83,EUR,IND_BUSSVCS,2023-04-25,2023-07-08,0.86
CRM-COMP-113,NORTHERN LOGISTICS GROUP,NORTHERN LOGISTICS GROUP LTD,Business Services,,IE,Connecticut,East James,2001,24,100-250m,https://www.northern-logistics-group.ie,"NORTHERN LOGISTICS GROUP is a early-stage company providing outsourced business services to corporate and public-sector clients in Ireland. The company benefits from long-term contracts, high revenue visibility and a diversified customer base, generating $100–250m in annual revenue.",B2B2C,Emerging,Education great some bad where learn during recently feel stock ball yard.,62.03,EUR,IND_BUSSVCS,2018-10-14,2019-02-22,0.83
CRM-COMP-114,GLOBAL LOGISTICS,GLOBAL LOGISTICS SA,Financial Services,,ES,Tennessee,North Richardfurt,2014,1310,0-10m,https://www.global-logistics.es,"GLOBAL LOGISTICS is a established mid-market company providing outsourced business services to corporate and public-sector clients in Spain. The company benefits from long-term contracts, high revenue visibility and a diversified customer base, generating up to $10m in annual revenue.",B2B,Leader,Live PM reflect bar suddenly population former with wind thus try discover top.,60.96,USD,IND_FIN,2025-08-07,2025-11-22,0.82
CRM-COMP-115,ENERGY SERVICES CO,ENERGY SERVICES CO SA,Energy,,FR,Vermont,Nelsonland,2012,323,250m+,https://www.energy-services-co.fr,"ENERGY SERVICES CO is an infrastructure and energy-focused established mid-market company operating assets in France. The company provides essential services under long-term contracts or regulated frameworks, generating over $250m in annual revenue with stable, cash-generative operations.",B2B2C,Leader,Tonight nor allow up fire which onto sell require.,76.51,EUR,IND_ENERGY,2020-06-21,2020-06-29,0.7
CRM-COMP-116,CENTRAL BUSINESS SERVICES INTERNATIONAL,CENTRAL BUSINESS SERVICES INTERNATIONAL SPA,Business Services,,IT,Montana,West Franciscobury,2024,37,250m+,https://www.central-business-services-international.it,"CENTRAL BUSINESS SERVICES INTERNATIONAL is a early-stage company providing outsourced business services to corporate and public-sector clients in Italy. The company benefits from long-term contracts, high revenue visibility and a diversified customer base, generating over $250m in annual revenue.",B2B,Niche,Strong home to forward sense cause write right may window approach join stuff.,45.96,EUR,IND_BUSSVCS,2021-12-13,2022-09-08,0.78
CRM-COMP-117,CONTINENTAL FOOD & BEVERAGE,CONTINENTAL FOOD & BEVERAGE LTD,Consumer,,GB,Michigan,Novakmouth,2016,814,0-10m,https://www.continental-food-beverage.co.uk,"CONTINENTAL FOOD & BEVERAGE is a established mid-market company in the consumer and retail sector. The business operates a portfolio of brands and formats across the UK, generating up to $10m in annual revenue, with a focus on customer experience, omnichannel distribution and brand development.",B2B2C,Leader,Plant situation late direction need heart.,66.15,EUR,IND_CONS,2023-07-09,2023-07-25,0.81
CRM-COMP-118,EUROPEAN LOGISTICS GROUP,EUROPEAN LOGISTICS GROUP AB,Business Services,,SE,Idaho,Millerport,2011,37,250m+,https://www.european-logistics-group.se,"EUROPEAN LOGISTICS GROUP is a early-stage company providing outsourced business services to corporate and public-sector clients in the Nordics. The company benefits from long-term contracts, high revenue visibility and a diversified customer base, generating over $250m in annual revenue.",B2B,Emerging,Require bank child Republican plant science first blood accept.,76.77,EUR,IND_BUSSVCS,2017-05-15,2018-05-04,0.71
CRM-COMP-119,DATA CENTER INNOVATIONS,DATA CENTER INNOVATIONS SPA,Technology,,IT,Maryland,Wardview,1982,21,250m+,https://www.data-center-innovations.it,"DATA CENTER INNOVATIONS is a early-stage company technology business focused on digital services for consumers in Italy. The company combines proprietary technology with data-driven marketing to acquire and retain customers, with annual revenue of over $250m.",B2B2C,Leader,Car cost large never impact ago government.,45.77,EUR,IND_TECH,2024-03-16,2024-10-05,0.75
CRM-COMP-120,EUROPEAN PHARMA GROUP,EUROPEAN PHARMA GROUP LTD,Healthcare,,IE,Colorado,Michelletown,2014,1747,10-50m,https://www.european-pharma-group.ie,"EUROPEAN PHARMA GROUP is a established mid-market company operating in the healthcare and life sciences sector. The company develops and distributes specialised products and services to hospitals, clinics and healthcare providers in Ireland, with annual revenue of $10–50m and a focus on quality, regulatory compliance and innovation.",B2B2C,Niche,Including single right nice yeah drug minute rate college.,71.62,USD,IND_HEALTH,2023-02-14,2023-03-26,0.73
