pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-209,PM-INV-006,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,34695236.16,661830.52,34.31,FD_SHARES,0.0,0.0,0.0,61536.6,16452338.7,61757.38,FULL_EXIT,
PM-SNAP-210,PM-INV-006,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,46857060.34,548253.82,34.31,FD_SHARES,0.0,0.0,0.0,25252.16,15703955.47,783025.32,ACTIVE,
PM-SNAP-211,PM-INV-006,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,34117998.09,210680.83,34.31,FD_SHARES,0.0,0.0,0.0,83880.4,16224036.04,516751.96,FULL_EXIT,
PM-SNAP-212,PM-INV-006,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,42599899.91,651963.05,34.31,FD_SHARES,0.0,0.0,0.0,86902.87,16836527.07,288084.39,ACTIVE,
PM-SNAP-213,PM-INV-006,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,43951511.95,638610.24,34.31,FD_SHARES,0.0,0.0,0.0,100579.06,18979597.14,655121.03,PARTIAL_EXIT,
PM-SNAP-214,PM-INV-006,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,41600603.38,237807.42,34.31,FD_SHARES,0.0,0.0,0.0,142531.3,18025768.48,84313.11,PARTIAL_EXIT,
PM-SNAP-215,PM-INV-006,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,43491069.7,665895.88,34.31,FD_SHARES,0.0,0.0,0.0,89954.95,16406808.39,193997.78,FULL_EXIT,
PM-SNAP-216,PM-INV-006,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,36582579.98,425418.27,34.31,FD_SHARES,0.0,0.0,0.0,45946.5,18783973.64,286347.09,PARTIAL_EXIT,
PM-SNAP-217,PM-INV-006,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,39745494.61,194359.13,34.31,FD_SHARES,0.0,0.0,0.0,91505.58,16822021.12,399830.57,ACTIVE,
PM-SNAP-218,PM-INV-006,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,36974717.33,415131.17,34.31,FD_SHARES,0.0,0.0,0.0,107006.63,17364704.25,351671.72,FULL_EXIT,
PM-SNAP-219,PM-INV-006,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,45310108.11,399357.35,34.31,FD_SHARES,0.0,0.0,0.0,118673.81,18351122.55,461814.21,PARTIAL_EXIT,
PM-SNAP-220,PM-INV-007,2016-07-01,2016-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2016-09-30,INTERNAL,36792556.87,622942.74,44.31,FD_SHARES,0.0,0.0,0.0,123048.45,12946544.14,639235.34,ACTIVE,
PM-SNAP-221,PM-INV-007,2016-10-01,2016-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2016-12-31,INTERNAL,29324187.85,459717.18,44.31,FD_SHARES,0.0,0.0,0.0,139162.34,13080730.46,200203.07,ACTIVE,
PM-SNAP-222,PM-INV-007,2017-01-01,2017-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2017-03-31,INTERNAL,32759502.71,540415.31,44.31,FD_SHARES,0.0,0.0,0.0,64534.15,13672179.89,271556.15,PARTIAL_EXIT,
PM-SNAP-223,PM-INV-007,2017-04-01,2017-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2017-06-30,INTERNAL,35689936.3,261754.36,44.31,FD_SHARES,0.0,0.0,0.0,36331.78,13164073.92,394023.61,PARTIAL_EXIT,
PM-SNAP-224,PM-INV-007,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2017-09-30,INTERNAL,41622249.34,229434.17,44.31,FD_SHARES,0.0,0.0,0.0,141557.87,14670860.48,95258.25,ACTIVE,
PM-SNAP-225,PM-INV-007,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2017-12-31,INTERNAL,38814565.39,223604.83,44.31,FD_SHARES,0.0,0.0,0.0,127183.64,14636413.1,691660.53,ACTIVE,
PM-SNAP-226,PM-INV-007,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-03-31,INTERNAL,30552648.48,506375.39,44.31,FD_SHARES,0.0,0.0,0.0,67290.7,14063496.24,559676.54,FULL_EXIT,
PM-SNAP-227,PM-INV-007,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-06-30,INTERNAL,42946386.64,495595.47,44.31,FD_SHARES,0.0,0.0,0.0,72211.91,13972963.81,581769.81,PARTIAL_EXIT,
PM-SNAP-228,PM-INV-007,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-09-30,INTERNAL,34519180.58,247324.86,44.31,FD_SHARES,0.0,0.0,0.0,91388.92,14409434.25,600734.18,ACTIVE,
PM-SNAP-229,PM-INV-007,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-12-31,INTERNAL,39748744.44,294690.66,44.31,FD_SHARES,0.0,0.0,0.0,132505.41,14404933.31,23738.31,ACTIVE,
PM-SNAP-230,PM-INV-007,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-03-31,INTERNAL,37638579.75,541925.32,44.31,FD_SHARES,0.0,0.0,0.0,28638.73,14135868.5,489848.14,ACTIVE,
PM-SNAP-231,PM-INV-007,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-06-30,INTERNAL,40013363.87,440635.54,44.31,FD_SHARES,0.0,0.0,0.0,123922.58,14899337.42,198224.61,FULL_EXIT,
PM-SNAP-232,PM-INV-007,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-09-30,INTERNAL,30458427.92,646937.22,44.31,FD_SHARES,0.0,0.0,0.0,25482.38,14110098.81,526162.2,FULL_EXIT,
PM-SNAP-233,PM-INV-007,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-12-31,INTERNAL,30456190.2,501520.03,44.31,FD_SHARES,0.0,0.0,0.0,116100.98,13656210.74,37438.79,PARTIAL_EXIT,
PM-SNAP-234,PM-INV-007,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-03-31,INTERNAL,37153229.86,148002.63,44.31,FD_SHARES,0.0,0.0,0.0,72165.99,15340515.69,407178.78,PARTIAL_EXIT,
PM-SNAP-235,PM-INV-007,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-06-30,INTERNAL,35482204.23,687042.26,44.31,FD_SHARES,0.0,0.0,0.0,116116.94,13590118.15,25060.91,FULL_EXIT,
PM-SNAP-236,PM-INV-007,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-09-30,INTERNAL,40295340.87,554461.61,44.31,FD_SHARES,0.0,0.0,0.0,86170.43,12943726.93,335666.51,ACTIVE,
PM-SNAP-237,PM-INV-007,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-12-31,INTERNAL,37707615.22,514364.51,44.31,FD_SHARES,0.0,0.0,0.0,51443.54,14861874.33,19365.63,PARTIAL_EXIT,
PM-SNAP-238,PM-INV-007,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-03-31,INTERNAL,30521090.23,428824.12,44.31,FD_SHARES,0.0,0.0,0.0,122913.1,13557883.4,94024.8,PARTIAL_EXIT,
PM-SNAP-239,PM-INV-007,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,33345386.72,287713.02,44.31,FD_SHARES,0.0,0.0,0.0,108864.66,14482881.37,645659.64,FULL_EXIT,
PM-SNAP-240,PM-INV-007,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,31526858.88,395372.18,44.31,FD_SHARES,0.0,0.0,0.0,117345.04,13510789.09,497139.22,PARTIAL_EXIT,
PM-SNAP-241,PM-INV-007,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,31961752.29,441192.17,44.31,FD_SHARES,0.0,0.0,0.0,18413.75,15561899.77,686248.14,FULL_EXIT,
PM-SNAP-242,PM-INV-007,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,42999599.96,229367.77,44.31,FD_SHARES,0.0,0.0,0.0,77518.11,15588896.97,546509.38,ACTIVE,
PM-SNAP-243,PM-INV-007,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,38994511.37,553909.61,44.31,FD_SHARES,0.0,0.0,0.0,35549.41,14408920.33,597207.79,ACTIVE,
PM-SNAP-244,PM-INV-007,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,38724751.81,570643.17,44.31,FD_SHARES,0.0,0.0,0.0,29000.11,13245036.55,282874.98,PARTIAL_EXIT,
PM-SNAP-245,PM-INV-007,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,36291945.45,680044.87,44.31,FD_SHARES,0.0,0.0,0.0,131981.19,13432494.59,484891.25,PARTIAL_EXIT,
PM-SNAP-246,PM-INV-007,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,36267372.46,224259.73,44.31,FD_SHARES,0.0,0.0,0.0,125317.9,12803107.76,657784.26,PARTIAL_EXIT,
PM-SNAP-247,PM-INV-007,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,34910447.53,321045.76,44.31,FD_SHARES,0.0,0.0,0.0,81898.69,15481875.33,69071.57,FULL_EXIT,
PM-SNAP-248,PM-INV-007,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,38653861.95,684546.46,44.31,FD_SHARES,0.0,0.0,0.0,69324.93,15374530.47,608929.18,PARTIAL_EXIT,
PM-SNAP-249,PM-INV-007,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,33273704.67,597222.02,44.31,FD_SHARES,0.0,0.0,0.0,46794.27,14427136.48,327116.7,FULL_EXIT,
PM-SNAP-250,PM-INV-007,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,40290440.4,558628.27,44.31,FD_SHARES,0.0,0.0,0.0,89365.09,13322576.27,239360.83,FULL_EXIT,
PM-SNAP-251,PM-INV-007,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,43868299.84,319673.01,44.31,FD_SHARES,0.0,0.0,0.0,15539.02,12793496.98,48206.04,PARTIAL_EXIT,
PM-SNAP-252,PM-INV-007,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,30743692.94,200853.31,44.31,FD_SHARES,0.0,0.0,0.0,71132.61,13392072.24,200974.75,ACTIVE,
PM-SNAP-253,PM-INV-007,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,29810741.46,493409.76,44.31,FD_SHARES,0.0,0.0,0.0,21451.78,14455404.48,634192.31,ACTIVE,
PM-SNAP-254,PM-INV-007,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,43242112.9,504014.45,44.31,FD_SHARES,0.0,0.0,0.0,104605.53,13109898.12,607570.76,ACTIVE,
PM-SNAP-255,PM-INV-007,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,34821842.93,575395.58,44.31,FD_SHARES,0.0,0.0,0.0,96922.25,15048648.71,131077.37,ACTIVE,
PM-SNAP-256,PM-INV-007,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,39507268.24,285658.57,44.31,FD_SHARES,0.0,0.0,0.0,73815.91,15426005.64,453159.57,PARTIAL_EXIT,
PM-SNAP-257,PM-INV-008,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,EUR,1.191121,2018-06-30,INTERNAL,10492236.78,437235.86,12.1,FD_SHARES,0.0,0.0,0.0,16421.37,9105210.44,434462.69,ACTIVE,
PM-SNAP-258,PM-INV-008,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,EUR,1.191121,2018-09-30,INTERNAL,11324948.18,365484.44,12.1,FD_SHARES,0.0,0.0,0.0,32640.38,8505676.31,250694.67,PARTIAL_EXIT,
PM-SNAP-259,PM-INV-008,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,EUR,1.191121,2018-12-31,INTERNAL,10605684.55,198528.34,12.1,FD_SHARES,0.0,0.0,0.0,40790.6,8331421.2,311445.99,PARTIAL_EXIT,
PM-SNAP-260,PM-INV-008,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,EUR,1.191121,2019-03-31,INTERNAL,8310260.67,319308.72,12.1,FD_SHARES,0.0,0.0,0.0,68885.69,8391418.65,87302.9,FULL_EXIT,
PM-SNAP-261,PM-INV-008,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,EUR,1.191121,2019-06-30,INTERNAL,11943583.15,176686.79,12.1,FD_SHARES,0.0,0.0,0.0,40681.77,9572012.13,290903.51,PARTIAL_EXIT,
PM-SNAP-262,PM-INV-008,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,EUR,1.191121,2019-09-30,INTERNAL,10100283.57,392177.15,12.1,FD_SHARES,0.0,0.0,0.0,45608.69,9939312.03,16748.08,ACTIVE,
PM-SNAP-263,PM-INV-008,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,EUR,1.191121,2019-12-31,INTERNAL,9318145.02,351218.46,12.1,FD_SHARES,0.0,0.0,0.0,42044.15,8521153.07,295624.78,FULL_EXIT,
PM-SNAP-264,PM-INV-008,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.191121,2020-03-31,INTERNAL,9799062.86,335689.02,12.1,FD_SHARES,0.0,0.0,0.0,80192.37,8407714.62,261939.23,ACTIVE,
PM-SNAP-265,PM-INV-008,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.191121,2020-06-30,INTERNAL,8118993.21,141639.65,12.1,FD_SHARES,0.0,0.0,0.0,62253.55,8990538.38,415063.42,ACTIVE,
PM-SNAP-266,PM-INV-008,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.191121,2020-09-30,INTERNAL,8939331.36,325094.22,12.1,FD_SHARES,0.0,0.0,0.0,10211.68,9282508.75,409024.45,ACTIVE,
PM-SNAP-267,PM-INV-008,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.191121,2020-12-31,INTERNAL,9790350.38,152164.84,12.1,FD_SHARES,0.0,0.0,0.0,57143.57,9617335.4,48075.46,PARTIAL_EXIT,
PM-SNAP-268,PM-INV-008,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.191121,2021-03-31,INTERNAL,10343578.46,313100.89,12.1,FD_SHARES,0.0,0.0,0.0,14178.7,8504809.43,152522.74,FULL_EXIT,
PM-SNAP-269,PM-INV-008,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.191121,2021-06-30,INTERNAL,10676092.24,207702.8,12.1,FD_SHARES,0.0,0.0,0.0,88460.74,9179975.85,62090.66,ACTIVE,
PM-SNAP-270,PM-INV-008,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.191121,2021-09-30,INTERNAL,11018210.75,304946.91,12.1,FD_SHARES,0.0,0.0,0.0,36346.99,8356699.7,63857.31,PARTIAL_EXIT,
PM-SNAP-271,PM-INV-008,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.191121,2021-12-31,INTERNAL,8641849.46,224229.91,12.1,FD_SHARES,0.0,0.0,0.0,22471.33,8578964.93,263132.9,ACTIVE,
PM-SNAP-272,PM-INV-008,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.191121,2022-03-31,INTERNAL,8370470.65,396921.41,12.1,FD_SHARES,0.0,0.0,0.0,58885.09,9544744.14,7066.93,PARTIAL_EXIT,
PM-SNAP-273,PM-INV-008,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.191121,2022-06-30,INTERNAL,8293759.12,93038.83,12.1,FD_SHARES,0.0,0.0,0.0,84414.66,9416483.37,268443.03,PARTIAL_EXIT,
PM-SNAP-274,PM-INV-008,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.191121,2022-09-30,INTERNAL,9631060.47,382469.58,12.1,FD_SHARES,0.0,0.0,0.0,71916.29,9390471.61,93211.1,FULL_EXIT,
PM-SNAP-275,PM-INV-008,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.191121,2022-12-31,INTERNAL,9052004.39,253344.07,12.1,FD_SHARES,0.0,0.0,0.0,28513.85,8454004.18,312725.96,FULL_EXIT,
PM-SNAP-276,PM-INV-008,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.191121,2023-03-31,INTERNAL,8689480.61,271237.0,12.1,FD_SHARES,0.0,0.0,0.0,86380.97,9272616.52,353828.8,PARTIAL_EXIT,
PM-SNAP-277,PM-INV-008,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.191121,2023-06-30,INTERNAL,9641279.09,292151.7,12.1,FD_SHARES,0.0,0.0,0.0,24660.28,9922619.23,441636.15,FULL_EXIT,
PM-SNAP-278,PM-INV-008,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.191121,2023-09-30,INTERNAL,9414537.25,365728.65,12.1,FD_SHARES,0.0,0.0,0.0,52967.01,8534894.11,348289.43,FULL_EXIT,
PM-SNAP-279,PM-INV-008,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.191121,2023-12-31,INTERNAL,8801520.02,109621.13,12.1,FD_SHARES,0.0,0.0,0.0,18212.79,8408191.68,381498.52,PARTIAL_EXIT,
PM-SNAP-280,PM-INV-008,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.191121,2024-03-31,INTERNAL,9955092.71,148211.49,12.1,FD_SHARES,0.0,0.0,0.0,84132.76,8236039.25,164662.4,ACTIVE,
PM-SNAP-281,PM-INV-008,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.191121,2024-06-30,INTERNAL,9704599.77,211341.43,12.1,FD_SHARES,0.0,0.0,0.0,74568.65,9509923.63,19585.11,FULL_EXIT,
PM-SNAP-282,PM-INV-008,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.191121,2024-09-30,INTERNAL,8181090.75,284791.12,12.1,FD_SHARES,0.0,0.0,0.0,21904.86,8190894.33,232803.11,ACTIVE,
PM-SNAP-283,PM-INV-008,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.191121,2024-12-31,INTERNAL,11539783.93,351359.92,12.1,FD_SHARES,0.0,0.0,0.0,57279.01,8727856.03,89861.35,FULL_EXIT,
PM-SNAP-284,PM-INV-008,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.191121,2025-03-31,INTERNAL,11552912.15,173640.57,12.1,FD_SHARES,0.0,0.0,0.0,18005.56,8550277.23,107208.18,PARTIAL_EXIT,
PM-SNAP-285,PM-INV-008,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.191121,2025-06-30,INTERNAL,11439365.16,226257.27,12.1,FD_SHARES,0.0,0.0,0.0,27000.85,8990123.55,219014.97,PARTIAL_EXIT,
PM-SNAP-286,PM-INV-008,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.191121,2025-09-30,INTERNAL,8549734.68,426045.92,12.1,FD_SHARES,0.0,0.0,0.0,46071.24,8838823.04,61672.54,FULL_EXIT,
PM-SNAP-287,PM-INV-009,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,21029736.08,360320.09,36.61,FD_SHARES,0.0,0.0,0.0,82409.64,9916573.53,11534.44,PARTIAL_EXIT,
PM-SNAP-288,PM-INV-009,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,22479787.09,146888.01,36.61,FD_SHARES,0.0,0.0,0.0,69246.05,8853834.68,411775.08,FULL_EXIT,
PM-SNAP-289,PM-INV-009,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,22484669.84,333899.19,36.61,FD_SHARES,0.0,0.0,0.0,82618.89,8637924.95,422113.79,PARTIAL_EXIT,
PM-SNAP-290,PM-INV-009,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,23092563.9,206594.38,36.61,FD_SHARES,0.0,0.0,0.0,73477.21,9823533.09,289383.54,FULL_EXIT,
PM-SNAP-291,PM-INV-009,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,25497317.52,392215.94,36.61,FD_SHARES,0.0,0.0,0.0,16334.25,10168982.65,347618.99,ACTIVE,
PM-SNAP-292,PM-INV-009,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,22944899.63,438446.26,36.61,FD_SHARES,0.0,0.0,0.0,40404.14,8601760.8,180931.67,PARTIAL_EXIT,
PM-SNAP-293,PM-INV-009,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,23897436.02,232667.16,36.61,FD_SHARES,0.0,0.0,0.0,24354.53,9560344.32,31657.75,FULL_EXIT,
PM-SNAP-294,PM-INV-009,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,25306592.62,146805.58,36.61,FD_SHARES,0.0,0.0,0.0,37932.72,9524141.2,306645.96,FULL_EXIT,
PM-SNAP-295,PM-INV-009,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,26817304.65,313759.87,36.61,FD_SHARES,0.0,0.0,0.0,91014.45,8900794.06,351992.06,ACTIVE,
PM-SNAP-296,PM-INV-009,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,21172321.55,433883.76,36.61,FD_SHARES,0.0,0.0,0.0,52274.08,9303587.07,25730.28,PARTIAL_EXIT,
PM-SNAP-297,PM-INV-009,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,21398261.39,278271.37,36.61,FD_SHARES,0.0,0.0,0.0,54239.99,8736217.53,335365.45,FULL_EXIT,
PM-SNAP-298,PM-INV-009,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,25779256.99,434457.58,36.61,FD_SHARES,0.0,0.0,0.0,47886.91,9200055.02,318111.7,FULL_EXIT,
PM-SNAP-299,PM-INV-009,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,25627949.48,450114.85,36.61,FD_SHARES,0.0,0.0,0.0,15030.42,10189876.75,216328.11,ACTIVE,
PM-SNAP-300,PM-INV-009,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,21813009.24,162077.82,36.61,FD_SHARES,0.0,0.0,0.0,90942.39,8649734.08,77845.77,ACTIVE,
PM-SNAP-301,PM-INV-009,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,24608653.36,282089.55,36.61,FD_SHARES,0.0,0.0,0.0,83861.42,9488335.79,296364.14,PARTIAL_EXIT,
PM-SNAP-302,PM-INV-009,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,22048907.12,352420.1,36.61,FD_SHARES,0.0,0.0,0.0,88685.77,9399923.56,198495.43,FULL_EXIT,
PM-SNAP-303,PM-INV-009,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,24130567.77,204676.87,36.61,FD_SHARES,0.0,0.0,0.0,14802.66,10151872.83,109766.17,FULL_EXIT,
PM-SNAP-304,PM-INV-009,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,24130454.54,250099.34,36.61,FD_SHARES,0.0,0.0,0.0,38601.39,9725253.9,154167.37,FULL_EXIT,
PM-SNAP-305,PM-INV-009,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,24323734.84,294879.1,36.61,FD_SHARES,0.0,0.0,0.0,56092.75,9369879.09,268004.83,PARTIAL_EXIT,
PM-SNAP-306,PM-INV-009,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,19815312.96,192767.3,36.61,FD_SHARES,0.0,0.0,0.0,50630.8,10338836.13,363677.47,ACTIVE,
PM-SNAP-307,PM-INV-009,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,19601818.27,201980.15,36.61,FD_SHARES,0.0,0.0,0.0,90768.68,9673432.38,75967.1,FULL_EXIT,
PM-SNAP-308,PM-INV-009,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,20850993.28,462334.68,36.61,FD_SHARES,0.0,0.0,0.0,80828.65,9813713.97,314827.85,ACTIVE,
PM-SNAP-309,PM-INV-009,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,19719669.58,138683.59,36.61,FD_SHARES,0.0,0.0,0.0,93962.83,9590080.53,208303.11,PARTIAL_EXIT,
PM-SNAP-310,PM-INV-010,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,USD,1.0,2017-12-31,INTERNAL,66959582.59,486320.26,10.87,FD_SHARES,0.0,0.0,0.0,139756.19,18503450.02,362466.36,ACTIVE,
PM-SNAP-311,PM-INV-010,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,USD,1.0,2018-03-31,INTERNAL,57365067.92,451621.54,10.87,FD_SHARES,0.0,0.0,0.0,183953.65,20180677.54,82233.93,FULL_EXIT,
PM-SNAP-312,PM-INV-010,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,USD,1.0,2018-06-30,INTERNAL,72509616.96,744643.72,10.87,FD_SHARES,0.0,0.0,0.0,89003.43,18559264.39,153759.51,FULL_EXIT,
PM-SNAP-313,PM-INV-010,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,USD,1.0,2018-09-30,INTERNAL,74582502.57,506052.36,10.87,FD_SHARES,0.0,0.0,0.0,170250.53,17421727.33,551220.06,ACTIVE,
