pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-209,PM-INV-006,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,43784356.57,684546.46,44.31,FD_SHARES,0.0,0.0,0.0,69324.93,15374530.47,608929.18,PARTIAL_EXIT,
PM-SNAP-210,PM-INV-006,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,23471258.61,597222.02,44.31,FD_SHARES,0.0,0.0,0.0,46794.27,14427136.48,327116.7,FULL_EXIT,
PM-SNAP-211,PM-INV-006,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,49963354.1,558628.27,44.31,FD_SHARES,0.0,0.0,0.0,89365.09,13322576.27,239360.83,FULL_EXIT,
PM-SNAP-212,PM-INV-006,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,63471771.34,319673.01,44.31,FD_SHARES,0.0,0.0,0.0,15539.02,12793496.98,48206.04,PARTIAL_EXIT,
PM-SNAP-213,PM-INV-006,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,13919051.57,200853.31,44.31,FD_SHARES,0.0,0.0,0.0,71132.61,13392072.24,200974.75,ACTIVE,
PM-SNAP-214,PM-INV-006,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,10396638.76,493409.76,44.31,FD_SHARES,0.0,0.0,0.0,21451.78,14455404.48,634192.31,ACTIVE,
PM-SNAP-215,PM-INV-006,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,61107565.97,504014.45,44.31,FD_SHARES,0.0,0.0,0.0,104605.53,13109898.12,607570.76,ACTIVE,
PM-SNAP-216,PM-INV-006,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,29316345.0,575395.58,44.31,FD_SHARES,0.0,0.0,0.0,96922.25,15048648.71,131077.37,ACTIVE,
PM-SNAP-217,PM-INV-006,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,47006441.88,285658.57,44.31,FD_SHARES,0.0,0.0,0.0,73815.91,15426005.64,453159.57,PARTIAL_EXIT,
PM-SNAP-218,PM-INV-007,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,USD,0.862012,2017-09-30,INTERNAL,23222094.16,555136.81,21.64,FD_SHARES,0.0,0.0,0.0,142715.65,23288696.05,96701.95,FULL_EXIT,
PM-SNAP-219,PM-INV-007,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,USD,0.862012,2017-12-31,INTERNAL,24502549.17,503470.83,21.64,FD_SHARES,0.0,0.0,0.0,182822.25,22442397.01,309258.89,ACTIVE,
PM-SNAP-220,PM-INV-007,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,USD,0.862012,2018-03-31,INTERNAL,19450174.23,246871.71,21.64,FD_SHARES,0.0,0.0,0.0,95083.43,20012982.47,742201.58,ACTIVE,
PM-SNAP-221,PM-INV-007,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,USD,0.862012,2018-06-30,INTERNAL,22839698.89,519851.8,21.64,FD_SHARES,0.0,0.0,0.0,37623.24,21897760.07,784268.82,ACTIVE,
PM-SNAP-222,PM-INV-007,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,USD,0.862012,2018-09-30,INTERNAL,19655008.88,234954.74,21.64,FD_SHARES,0.0,0.0,0.0,212618.11,20215552.33,414644.67,FULL_EXIT,
PM-SNAP-223,PM-INV-007,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,USD,0.862012,2018-12-31,INTERNAL,27432925.12,639667.69,21.64,FD_SHARES,0.0,0.0,0.0,206584.19,22661362.21,1030911.23,ACTIVE,
PM-SNAP-224,PM-INV-007,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,USD,0.862012,2019-03-31,INTERNAL,19672215.4,261140.83,21.64,FD_SHARES,0.0,0.0,0.0,172569.87,19380773.05,126053.88,FULL_EXIT,
PM-SNAP-225,PM-INV-007,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,USD,0.862012,2019-06-30,INTERNAL,27738927.48,604416.72,21.64,FD_SHARES,0.0,0.0,0.0,151509.4,22927905.88,158868.28,FULL_EXIT,
PM-SNAP-226,PM-INV-007,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,0.862012,2019-09-30,INTERNAL,26477018.78,274774.93,21.64,FD_SHARES,0.0,0.0,0.0,162525.65,21283861.69,20331.88,FULL_EXIT,
PM-SNAP-227,PM-INV-007,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,0.862012,2019-12-31,INTERNAL,21485936.24,811693.61,21.64,FD_SHARES,0.0,0.0,0.0,46392.02,19932972.61,53283.3,PARTIAL_EXIT,
PM-SNAP-228,PM-INV-007,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,0.862012,2020-03-31,INTERNAL,42148908.88,296326.96,21.64,FD_SHARES,0.0,0.0,0.0,138675.09,22761935.03,68214.76,ACTIVE,
PM-SNAP-229,PM-INV-007,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,0.862012,2020-06-30,INTERNAL,23309170.3,720976.62,21.64,FD_SHARES,0.0,0.0,0.0,139520.32,19467359.02,216129.34,PARTIAL_EXIT,
PM-SNAP-230,PM-INV-007,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,0.862012,2020-09-30,INTERNAL,41903114.51,1051367.95,21.64,FD_SHARES,0.0,0.0,0.0,151570.84,20581382.28,1040807.99,FULL_EXIT,
PM-SNAP-231,PM-INV-007,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,0.862012,2020-12-31,INTERNAL,34820176.84,487708.83,21.64,FD_SHARES,0.0,0.0,0.0,206534.0,20107815.52,48620.88,ACTIVE,
PM-SNAP-232,PM-INV-007,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,0.862012,2021-03-31,INTERNAL,29210565.61,316338.43,21.64,FD_SHARES,0.0,0.0,0.0,48446.04,20969266.91,742642.61,FULL_EXIT,
PM-SNAP-233,PM-INV-007,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,0.862012,2021-06-30,INTERNAL,24664409.14,421202.06,21.64,FD_SHARES,0.0,0.0,0.0,133061.55,19767108.86,843706.3,FULL_EXIT,
PM-SNAP-234,PM-INV-007,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,0.862012,2021-09-30,INTERNAL,50072339.86,876851.86,21.64,FD_SHARES,0.0,0.0,0.0,24331.97,21275639.61,6772.22,ACTIVE,
PM-SNAP-235,PM-INV-007,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,0.862012,2021-12-31,INTERNAL,64793668.08,816339.07,21.64,FD_SHARES,0.0,0.0,0.0,135316.31,20408584.75,739664.5,PARTIAL_EXIT,
PM-SNAP-236,PM-INV-007,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,0.862012,2022-03-31,INTERNAL,53822734.76,389218.52,21.64,FD_SHARES,0.0,0.0,0.0,144165.72,21429733.88,439456.95,ACTIVE,
PM-SNAP-237,PM-INV-007,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,0.862012,2022-06-30,INTERNAL,49983010.25,245412.68,21.64,FD_SHARES,0.0,0.0,0.0,55887.94,21330760.22,1013551.78,FULL_EXIT,
PM-SNAP-238,PM-INV-007,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,0.862012,2022-09-30,INTERNAL,60117062.83,470310.97,21.64,FD_SHARES,0.0,0.0,0.0,101730.24,21577446.48,204676.3,FULL_EXIT,
PM-SNAP-239,PM-INV-007,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,0.862012,2022-12-31,INTERNAL,67170820.37,741406.43,21.64,FD_SHARES,0.0,0.0,0.0,186959.35,23407972.81,541323.67,PARTIAL_EXIT,
PM-SNAP-240,PM-INV-007,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,0.862012,2023-03-31,INTERNAL,57481906.16,775883.02,21.64,FD_SHARES,0.0,0.0,0.0,74399.93,20024568.88,849637.11,FULL_EXIT,
PM-SNAP-241,PM-INV-007,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,0.862012,2023-06-30,INTERNAL,60928840.47,991036.06,21.64,FD_SHARES,0.0,0.0,0.0,116844.71,19879689.67,984087.98,ACTIVE,
PM-SNAP-242,PM-INV-007,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,0.862012,2023-09-30,INTERNAL,51593737.81,456543.58,21.64,FD_SHARES,0.0,0.0,0.0,104780.0,20624299.4,858746.3,PARTIAL_EXIT,
PM-SNAP-243,PM-INV-007,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,0.862012,2023-12-31,INTERNAL,23364073.92,845072.79,21.64,FD_SHARES,0.0,0.0,0.0,198887.19,19948495.78,837775.92,PARTIAL_EXIT,
PM-SNAP-244,PM-INV-007,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,0.862012,2024-03-31,INTERNAL,45495015.64,273773.23,21.64,FD_SHARES,0.0,0.0,0.0,66504.37,21095831.84,618351.87,PARTIAL_EXIT,
PM-SNAP-245,PM-INV-007,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,0.862012,2024-06-30,INTERNAL,30658389.6,790836.55,21.64,FD_SHARES,0.0,0.0,0.0,83856.61,22521417.3,347840.23,ACTIVE,
PM-SNAP-246,PM-INV-007,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,0.862012,2024-09-30,INTERNAL,32525055.22,565359.3,21.64,FD_SHARES,0.0,0.0,0.0,59718.99,23000900.35,78424.0,FULL_EXIT,
PM-SNAP-247,PM-INV-007,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,0.862012,2024-12-31,INTERNAL,53097510.25,973121.63,21.64,FD_SHARES,0.0,0.0,0.0,49157.23,23156712.11,485275.97,PARTIAL_EXIT,
PM-SNAP-248,PM-INV-007,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,0.862012,2025-03-31,INTERNAL,43869652.85,603879.03,21.64,FD_SHARES,0.0,0.0,0.0,58605.33,20727950.27,287645.93,PARTIAL_EXIT,
PM-SNAP-249,PM-INV-007,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,0.862012,2025-06-30,INTERNAL,23381723.82,803940.74,21.64,FD_SHARES,0.0,0.0,0.0,32783.25,19780464.87,908338.97,PARTIAL_EXIT,
PM-SNAP-250,PM-INV-007,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,0.862012,2025-09-30,INTERNAL,47591551.32,862071.83,21.64,FD_SHARES,0.0,0.0,0.0,63538.98,20457347.82,167224.25,FULL_EXIT,
PM-SNAP-251,PM-INV-008,2017-04-01,2017-06-30,QUARTERLY,IFRS,PM,USD,1.0,2017-06-30,INTERNAL,11192336.27,236242.06,39.29,FD_SHARES,0.0,0.0,0.0,84021.68,11233276.16,330912.02,FULL_EXIT,
PM-SNAP-252,PM-INV-008,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,USD,1.0,2017-09-30,INTERNAL,12189073.13,448501.57,39.29,FD_SHARES,0.0,0.0,0.0,18678.33,11628300.06,397504.65,ACTIVE,
PM-SNAP-253,PM-INV-008,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,USD,1.0,2017-12-31,INTERNAL,11131131.48,501366.25,39.29,FD_SHARES,0.0,0.0,0.0,46202.41,9836171.33,206896.58,PARTIAL_EXIT,
PM-SNAP-254,PM-INV-008,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,USD,1.0,2018-03-31,INTERNAL,11525944.54,266056.46,39.29,FD_SHARES,0.0,0.0,0.0,27849.57,10932318.03,36200.85,FULL_EXIT,
PM-SNAP-255,PM-INV-008,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,USD,1.0,2018-06-30,INTERNAL,14739956.56,167873.16,39.29,FD_SHARES,0.0,0.0,0.0,43376.32,10890919.52,350651.72,FULL_EXIT,
PM-SNAP-256,PM-INV-008,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,USD,1.0,2018-09-30,INTERNAL,15813389.28,358786.52,39.29,FD_SHARES,0.0,0.0,0.0,104075.63,10178117.88,402505.29,ACTIVE,
PM-SNAP-257,PM-INV-008,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,USD,1.0,2018-12-31,INTERNAL,11802360.41,496149.0,39.29,FD_SHARES,0.0,0.0,0.0,59775.76,10638714.39,29422.75,PARTIAL_EXIT,
PM-SNAP-258,PM-INV-008,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,USD,1.0,2019-03-31,INTERNAL,11962901.41,318205.18,39.29,FD_SHARES,0.0,0.0,0.0,62023.79,9989923.51,383492.65,FULL_EXIT,
PM-SNAP-259,PM-INV-008,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,USD,1.0,2019-06-30,INTERNAL,21413057.84,496805.16,39.29,FD_SHARES,0.0,0.0,0.0,54759.0,10520324.79,363762.87,FULL_EXIT,
PM-SNAP-260,PM-INV-008,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,1.0,2019-09-30,INTERNAL,21189076.22,514709.36,39.29,FD_SHARES,0.0,0.0,0.0,17187.38,11652192.6,247372.64,ACTIVE,
PM-SNAP-261,PM-INV-008,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,15541792.03,185337.08,39.29,FD_SHARES,0.0,0.0,0.0,103993.24,9891029.1,89017.16,ACTIVE,
PM-SNAP-262,PM-INV-008,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,19680204.65,322571.3,39.29,FD_SHARES,0.0,0.0,0.0,95896.09,10849975.8,338894.39,PARTIAL_EXIT,
PM-SNAP-263,PM-INV-008,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,15890993.41,402994.76,39.29,FD_SHARES,0.0,0.0,0.0,101412.78,10748875.82,226980.86,FULL_EXIT,
PM-SNAP-264,PM-INV-008,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,18972491.03,234049.38,39.29,FD_SHARES,0.0,0.0,0.0,16926.95,11608734.86,125518.36,FULL_EXIT,
PM-SNAP-265,PM-INV-008,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,18972323.41,285990.28,39.29,FD_SHARES,0.0,0.0,0.0,44140.95,11120893.24,176291.42,FULL_EXIT,
PM-SNAP-266,PM-INV-008,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,19258437.67,337196.23,39.29,FD_SHARES,0.0,0.0,0.0,64142.43,10714519.76,306465.33,PARTIAL_EXIT,
PM-SNAP-267,PM-INV-008,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,14887733.42,220430.7,39.29,FD_SHARES,0.0,0.0,0.0,57896.66,11822528.66,415867.64,ACTIVE,
PM-SNAP-268,PM-INV-008,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,14331506.95,230965.66,39.29,FD_SHARES,0.0,0.0,0.0,103794.6,11061635.0,86868.89,FULL_EXIT,
PM-SNAP-269,PM-INV-008,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,17586033.82,528682.82,39.29,FD_SHARES,0.0,0.0,0.0,92428.11,11222047.94,360007.76,ACTIVE,
PM-SNAP-270,PM-INV-008,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,14638549.81,158585.62,39.29,FD_SHARES,0.0,0.0,0.0,107447.13,10966321.59,238196.01,PARTIAL_EXIT,
PM-SNAP-271,PM-INV-008,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,15191046.03,351165.72,39.29,FD_SHARES,0.0,0.0,0.0,14178.69,10409674.33,185767.97,PARTIAL_EXIT,
PM-SNAP-272,PM-INV-008,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,21465141.83,529659.44,39.29,FD_SHARES,0.0,0.0,0.0,62700.67,9987288.29,13466.18,PARTIAL_EXIT,
PM-SNAP-273,PM-INV-008,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,29074168.31,517697.3,39.29,FD_SHARES,0.0,0.0,0.0,101032.52,10061981.32,524136.66,FULL_EXIT,
PM-SNAP-274,PM-INV-008,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,33996857.63,251235.74,39.29,FD_SHARES,0.0,0.0,0.0,79408.59,10748888.26,156583.03,FULL_EXIT,
PM-SNAP-275,PM-INV-008,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,26658251.18,453638.1,39.29,FD_SHARES,0.0,0.0,0.0,81654.27,11717864.62,182978.81,ACTIVE,
PM-SNAP-276,PM-INV-008,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,28197528.02,497117.77,39.29,FD_SHARES,0.0,0.0,0.0,24363.82,10915395.97,166445.55,PARTIAL_EXIT,
PM-SNAP-277,PM-INV-008,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,25484749.02,203296.72,39.29,FD_SHARES,0.0,0.0,0.0,45560.87,10430037.31,328561.86,ACTIVE,
PM-SNAP-278,PM-INV-008,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,24674362.37,204065.65,39.29,FD_SHARES,0.0,0.0,0.0,101796.28,10325357.37,12182.21,FULL_EXIT,
PM-SNAP-279,PM-INV-008,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,42279508.16,400686.76,39.29,FD_SHARES,0.0,0.0,0.0,103931.7,11833583.44,213092.66,PARTIAL_EXIT,
PM-SNAP-280,PM-INV-008,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,19873649.52,369573.82,39.29,FD_SHARES,0.0,0.0,0.0,102548.69,11687944.5,195070.15,ACTIVE,
PM-SNAP-281,PM-INV-008,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,36654266.87,292883.5,39.29,FD_SHARES,0.0,0.0,0.0,48353.72,9751086.78,186347.78,PARTIAL_EXIT,
PM-SNAP-282,PM-INV-008,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,47676542.51,485935.29,39.29,FD_SHARES,0.0,0.0,0.0,19324.01,11297672.04,239996.02,PARTIAL_EXIT,
PM-SNAP-283,PM-INV-008,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,40350908.72,232803.41,39.29,FD_SHARES,0.0,0.0,0.0,89154.87,11821743.39,228981.04,PARTIAL_EXIT,
PM-SNAP-284,PM-INV-008,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,12364620.01,361838.22,39.29,FD_SHARES,0.0,0.0,0.0,19176.13,10173773.76,256416.12,FULL_EXIT,
PM-SNAP-285,PM-INV-009,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,USD,1.0,2017-09-30,INTERNAL,17421966.68,493497.93,34.86,FD_SHARES,0.0,0.0,0.0,169697.48,17896699.56,267065.8,FULL_EXIT,
PM-SNAP-286,PM-INV-009,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,USD,1.0,2017-12-31,INTERNAL,19784306.58,240903.53,34.86,FD_SHARES,0.0,0.0,0.0,50571.12,18899322.0,704564.47,FULL_EXIT,
PM-SNAP-287,PM-INV-009,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,USD,1.0,2018-03-31,INTERNAL,20517511.47,585044.36,34.86,FD_SHARES,0.0,0.0,0.0,163119.73,19631968.83,631110.53,PARTIAL_EXIT,
PM-SNAP-288,PM-INV-009,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,USD,1.0,2018-06-30,INTERNAL,17414153.74,698745.66,34.86,FD_SHARES,0.0,0.0,0.0,78550.85,18554324.31,323981.95,ACTIVE,
PM-SNAP-289,PM-INV-009,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,USD,1.0,2018-09-30,INTERNAL,16727324.36,566217.69,34.86,FD_SHARES,0.0,0.0,0.0,80290.83,18371813.88,313555.44,ACTIVE,
PM-SNAP-290,PM-INV-009,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,USD,1.0,2018-12-31,INTERNAL,17717102.69,298196.92,34.86,FD_SHARES,0.0,0.0,0.0,55098.53,17279130.45,826524.23,FULL_EXIT,
PM-SNAP-291,PM-INV-009,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,USD,1.0,2019-03-31,INTERNAL,24209855.02,886357.7,34.86,FD_SHARES,0.0,0.0,0.0,158745.78,19210809.52,647048.2,ACTIVE,
PM-SNAP-292,PM-INV-009,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,USD,1.0,2019-06-30,INTERNAL,21199102.57,859480.1,34.86,FD_SHARES,0.0,0.0,0.0,37759.56,17068376.87,16012.92,PARTIAL_EXIT,
PM-SNAP-293,PM-INV-009,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,1.0,2019-09-30,INTERNAL,24682982.76,451523.52,34.86,FD_SHARES,0.0,0.0,0.0,153931.06,19863802.56,550657.57,PARTIAL_EXIT,
PM-SNAP-294,PM-INV-009,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,21472772.5,408857.07,34.86,FD_SHARES,0.0,0.0,0.0,141894.12,17021809.67,118594.1,FULL_EXIT,
PM-SNAP-295,PM-INV-009,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,20785247.72,351282.41,34.86,FD_SHARES,0.0,0.0,0.0,39215.45,17064640.13,72424.52,FULL_EXIT,
PM-SNAP-296,PM-INV-009,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,35081838.65,266624.97,34.86,FD_SHARES,0.0,0.0,0.0,21546.46,18369439.94,397339.96,ACTIVE,
PM-SNAP-297,PM-INV-009,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,19989596.75,768834.66,34.86,FD_SHARES,0.0,0.0,0.0,103586.56,16803143.24,109571.77,PARTIAL_EXIT,
PM-SNAP-298,PM-INV-009,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,18503055.51,406617.43,34.86,FD_SHARES,0.0,0.0,0.0,20131.12,16940384.99,114060.09,FULL_EXIT,
PM-SNAP-299,PM-INV-009,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,22237374.85,848529.54,34.86,FD_SHARES,0.0,0.0,0.0,49073.02,17880296.69,83641.65,FULL_EXIT,
PM-SNAP-300,PM-INV-009,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,39200868.28,883627.78,34.86,FD_SHARES,0.0,0.0,0.0,76115.19,17176454.63,461271.24,FULL_EXIT,
PM-SNAP-301,PM-INV-009,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,43276985.95,556442.64,34.86,FD_SHARES,0.0,0.0,0.0,29760.98,19605302.47,703232.77,FULL_EXIT,
PM-SNAP-302,PM-INV-009,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,27224663.84,325464.12,34.86,FD_SHARES,0.0,0.0,0.0,65172.63,19907784.89,494894.07,FULL_EXIT,
PM-SNAP-303,PM-INV-009,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,22428229.94,342025.16,34.86,FD_SHARES,0.0,0.0,0.0,102046.85,19193152.19,337649.29,FULL_EXIT,
PM-SNAP-304,PM-INV-009,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,25932547.21,680729.63,34.86,FD_SHARES,0.0,0.0,0.0,36226.94,19661158.52,904144.77,PARTIAL_EXIT,
PM-SNAP-305,PM-INV-009,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,27114228.66,352004.61,34.86,FD_SHARES,0.0,0.0,0.0,37142.58,20213505.66,113895.95,ACTIVE,
PM-SNAP-306,PM-INV-009,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,39497448.33,549740.05,34.86,FD_SHARES,0.0,0.0,0.0,78339.85,17647143.49,665357.44,ACTIVE,
PM-SNAP-307,PM-INV-009,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,31729408.3,269573.67,34.86,FD_SHARES,0.0,0.0,0.0,65463.64,18797453.32,287474.87,PARTIAL_EXIT,
PM-SNAP-308,PM-INV-009,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,27584474.51,484481.89,34.86,FD_SHARES,0.0,0.0,0.0,181780.73,18161971.59,789408.56,PARTIAL_EXIT,
PM-SNAP-309,PM-INV-009,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,56498257.08,455115.27,34.86,FD_SHARES,0.0,0.0,0.0,20547.97,19069330.0,619250.91,PARTIAL_EXIT,
PM-SNAP-310,PM-INV-009,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,36186542.55,669689.78,34.86,FD_SHARES,0.0,0.0,0.0,32525.46,17113101.83,369124.57,FULL_EXIT,
PM-SNAP-311,PM-INV-009,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,58058611.76,730783.39,34.86,FD_SHARES,0.0,0.0,0.0,166434.11,17206549.91,335112.72,ACTIVE,
PM-SNAP-312,PM-INV-009,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,32155741.16,622819.56,34.86,FD_SHARES,0.0,0.0,0.0,182725.89,17037160.78,772211.48,FULL_EXIT,
PM-SNAP-313,PM-INV-009,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,46926090.8,748020.34,34.86,FD_SHARES,0.0,0.0,0.0,145461.82,18772614.8,696837.43,FULL_EXIT,
