pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-583,PM-INV-024,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,6604223.64,262161.35,39.46,FD_SHARES,0.0,0.0,0.0,43191.88,4932855.86,25301.6,PARTIAL_EXIT,
PM-SNAP-584,PM-INV-024,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,6248631.27,117345.02,39.46,FD_SHARES,0.0,0.0,0.0,8675.23,5459076.68,94999.57,ACTIVE,
PM-SNAP-585,PM-INV-024,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,6312269.81,219790.75,39.46,FD_SHARES,0.0,0.0,0.0,17859.02,5348045.06,68830.1,PARTIAL_EXIT,
PM-SNAP-586,PM-INV-025,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,10186586.2,360532.09,42.1,FD_SHARES,0.0,0.0,0.0,108950.77,11620050.59,34369.83,PARTIAL_EXIT,
PM-SNAP-587,PM-INV-025,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,12407739.8,541349.36,42.1,FD_SHARES,0.0,0.0,0.0,32175.18,10380290.54,12636.77,FULL_EXIT,
PM-SNAP-588,PM-INV-025,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,10994136.93,221231.19,42.1,FD_SHARES,0.0,0.0,0.0,28475.62,10226607.38,150866.02,ACTIVE,
PM-SNAP-589,PM-INV-025,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,10513795.88,423983.88,42.1,FD_SHARES,0.0,0.0,0.0,97398.43,11070515.48,368837.63,PARTIAL_EXIT,
PM-SNAP-590,PM-INV-025,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,11131008.17,133840.09,42.1,FD_SHARES,0.0,0.0,0.0,99744.9,10858472.92,530618.26,PARTIAL_EXIT,
PM-SNAP-591,PM-INV-025,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,11001824.36,264063.3,42.1,FD_SHARES,0.0,0.0,0.0,52567.0,10961945.77,379405.26,ACTIVE,
PM-SNAP-592,PM-INV-025,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,16296451.75,302622.44,42.1,FD_SHARES,0.0,0.0,0.0,101493.91,11170846.16,453313.96,FULL_EXIT,
PM-SNAP-593,PM-INV-026,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,9157971.33,277032.81,35.79,FD_SHARES,0.0,0.0,0.0,36001.09,10420103.04,343466.51,FULL_EXIT,
PM-SNAP-594,PM-INV-026,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,9584167.22,351554.49,35.79,FD_SHARES,0.0,0.0,0.0,94174.04,10818746.2,502547.49,ACTIVE,
PM-SNAP-595,PM-INV-026,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,8899905.43,107612.55,35.79,FD_SHARES,0.0,0.0,0.0,94843.02,9297371.68,378637.97,FULL_EXIT,
PM-SNAP-596,PM-INV-026,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,11860136.02,141248.46,35.79,FD_SHARES,0.0,0.0,0.0,50457.86,10261826.5,16477.31,PARTIAL_EXIT,
PM-SNAP-597,PM-INV-026,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,14248188.51,186554.75,35.79,FD_SHARES,0.0,0.0,0.0,80700.6,10201955.46,57810.3,PARTIAL_EXIT,
PM-SNAP-598,PM-INV-026,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,14847064.52,242594.37,35.79,FD_SHARES,0.0,0.0,0.0,82233.83,10024960.15,458435.55,FULL_EXIT,
PM-SNAP-599,PM-INV-026,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,13352292.27,400337.46,35.79,FD_SHARES,0.0,0.0,0.0,10788.93,9844607.24,113063.02,PARTIAL_EXIT,
PM-SNAP-600,PM-INV-026,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,10709347.26,367026.44,35.79,FD_SHARES,0.0,0.0,0.0,38033.96,10910990.94,459114.19,FULL_EXIT,
PM-SNAP-601,PM-INV-026,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,12641834.06,464573.09,35.79,FD_SHARES,0.0,0.0,0.0,47772.65,9119357.6,77437.46,PARTIAL_EXIT,
PM-SNAP-602,PM-INV-026,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,20205256.12,310592.59,35.79,FD_SHARES,0.0,0.0,0.0,77462.11,9729143.6,86038.44,FULL_EXIT,
PM-SNAP-603,PM-INV-026,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,22124583.61,198655.92,35.79,FD_SHARES,0.0,0.0,0.0,98568.51,9477081.91,325367.52,ACTIVE,
PM-SNAP-604,PM-INV-026,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,19707461.53,334379.05,35.79,FD_SHARES,0.0,0.0,0.0,21809.51,10372982.58,493455.66,ACTIVE,
PM-SNAP-605,PM-INV-026,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,14681136.7,229471.82,35.79,FD_SHARES,0.0,0.0,0.0,24497.12,9554449.22,358483.42,ACTIVE,
PM-SNAP-606,PM-INV-026,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,15957722.48,356023.6,35.79,FD_SHARES,0.0,0.0,0.0,81373.21,10790540.01,316725.86,PARTIAL_EXIT,
PM-SNAP-607,PM-INV-026,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,20161939.88,165221.01,35.79,FD_SHARES,0.0,0.0,0.0,39397.88,9276326.15,12945.46,ACTIVE,
PM-SNAP-608,PM-INV-026,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,17530918.32,340613.24,35.79,FD_SHARES,0.0,0.0,0.0,12625.9,10516981.68,464797.56,ACTIVE,
PM-SNAP-609,PM-INV-026,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,22800225.77,111192.56,35.79,FD_SHARES,0.0,0.0,0.0,76819.02,11074052.03,320333.18,PARTIAL_EXIT,
PM-SNAP-610,PM-INV-026,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,14242111.9,364538.71,35.79,FD_SHARES,0.0,0.0,0.0,30250.87,9479441.78,424337.01,FULL_EXIT,
PM-SNAP-611,PM-INV-027,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,USD,1.0,2018-09-30,INTERNAL,4653950.72,179634.71,0.0,,3545259.68,656758.47,122715.78,23083.1,5105779.58,216168.16,PARTIAL_EXIT,
PM-SNAP-612,PM-INV-027,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,USD,1.0,2018-12-31,INTERNAL,4707098.43,175692.44,0.0,,4317608.66,395259.52,83699.65,29309.19,4937131.92,73025.34,ACTIVE,
PM-SNAP-613,PM-INV-027,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,USD,1.0,2019-03-31,INTERNAL,5219483.1,138338.87,0.0,,4302982.78,595860.83,116909.8,39106.65,4802569.6,142330.19,PARTIAL_EXIT,
PM-SNAP-614,PM-INV-027,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,USD,1.0,2019-06-30,INTERNAL,4724659.92,113042.9,0.0,,4352322.43,1152161.0,89003.61,42209.76,5116796.49,59309.83,PARTIAL_EXIT,
PM-SNAP-615,PM-INV-027,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,1.0,2019-09-30,INTERNAL,4786183.13,201872.0,0.0,,3522860.77,1357190.45,79896.1,5950.39,4387264.58,75625.89,ACTIVE,
PM-SNAP-616,PM-INV-027,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,4828359.56,60493.05,0.0,,3561764.08,523057.41,119950.51,9846.86,4517277.36,2554.84,PARTIAL_EXIT,
PM-SNAP-617,PM-INV-027,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,4733881.01,153270.4,0.0,,2461291.11,327151.43,53082.78,16651.92,4417517.57,50966.3,FULL_EXIT,
PM-SNAP-618,PM-INV-027,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,4776060.76,160851.73,0.0,,4304632.51,1209212.01,53887.98,42345.36,4613987.59,177228.77,PARTIAL_EXIT,
PM-SNAP-619,PM-INV-027,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,5432382.72,84025.41,0.0,,1569143.94,694572.0,51260.03,16263.86,4330411.58,106117.99,FULL_EXIT,
PM-SNAP-620,PM-INV-027,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,4930675.92,118656.85,0.0,,3297498.38,400819.86,107215.19,40802.99,5144786.81,213659.27,PARTIAL_EXIT,
PM-SNAP-621,PM-INV-027,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,4728746.64,228152.47,0.0,,1527632.43,750163.08,96326.21,18920.51,4233864.73,110127.6,PARTIAL_EXIT,
PM-SNAP-622,PM-INV-027,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,5339428.1,98373.02,0.0,,3879174.02,562965.54,99038.92,17898.96,4792641.51,92183.07,FULL_EXIT,
PM-SNAP-623,PM-INV-027,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,5608279.63,139370.99,0.0,,3509733.47,1280308.5,125909.16,44245.41,4314928.9,52501.62,ACTIVE,
PM-SNAP-624,PM-INV-027,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,4736662.64,233156.08,0.0,,4232541.4,1018447.48,68092.23,8400.43,4897438.59,190372.27,FULL_EXIT,
PM-SNAP-625,PM-INV-027,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,5614052.57,222013.32,0.0,,4254282.58,365173.69,120459.5,9361.72,5106528.79,17587.43,PARTIAL_EXIT,
PM-SNAP-626,PM-INV-027,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,5302993.11,195298.74,0.0,,2651581.63,982464.8,133576.04,29300.96,4331013.81,74841.11,ACTIVE,
PM-SNAP-627,PM-INV-027,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,5830142.29,213330.12,0.0,,4575248.36,581175.28,88757.65,9849.8,4713208.16,135437.24,FULL_EXIT,
PM-SNAP-628,PM-INV-027,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,5300189.61,99473.25,0.0,,3941357.2,678783.22,55479.35,37010.42,4885507.86,82733.9,ACTIVE,
PM-SNAP-629,PM-INV-027,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,5641578.67,184731.67,0.0,,2081761.51,109707.38,137973.41,7229.77,4230917.15,50655.07,PARTIAL_EXIT,
PM-SNAP-630,PM-INV-027,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,4691115.34,66473.05,0.0,,2090851.0,830395.54,96338.49,40902.37,4931543.75,73081.66,PARTIAL_EXIT,
PM-SNAP-631,PM-INV-027,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,5633130.58,205831.98,0.0,,1752890.25,182891.52,132810.96,20953.28,4642750.78,145419.72,ACTIVE,
PM-SNAP-632,PM-INV-027,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,5884534.61,82113.55,0.0,,2317830.42,230893.42,75667.5,41382.14,4826448.81,34519.89,ACTIVE,
PM-SNAP-633,PM-INV-027,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,5814000.02,91977.41,0.0,,4339865.18,263001.88,49553.32,32609.71,4642946.73,62242.95,FULL_EXIT,
PM-SNAP-634,PM-INV-027,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,4481798.3,127772.07,0.0,,1900408.94,706181.8,94490.0,6929.83,4474153.54,22924.09,FULL_EXIT,
PM-SNAP-635,PM-INV-027,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,5083353.23,220871.41,0.0,,2042520.35,266404.7,63433.37,16327.57,4788073.68,121547.17,ACTIVE,
PM-SNAP-636,PM-INV-027,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,5685275.46,168059.08,0.0,,4552724.82,308773.79,51854.94,6192.88,4468143.78,15432.47,ACTIVE,
PM-SNAP-637,PM-INV-027,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,4867561.43,212355.5,0.0,,3701401.79,568892.77,83705.23,13963.57,4991148.68,162108.01,PARTIAL_EXIT,
PM-SNAP-638,PM-INV-027,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,4726967.98,194192.49,0.0,,2546836.61,404976.08,102775.97,35646.97,4306959.43,117943.0,FULL_EXIT,
PM-SNAP-639,PM-INV-027,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,5566272.52,185448.36,0.0,,4203585.88,967377.78,62832.22,33434.74,4374834.89,77846.32,PARTIAL_EXIT,
PM-SNAP-640,PM-INV-028,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,USD,1.0,2019-06-30,INTERNAL,4279582.43,83711.44,0.0,,3148854.7,1081903.55,72373.12,19313.75,4462425.9,62811.54,ACTIVE,
PM-SNAP-641,PM-INV-028,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,1.0,2019-09-30,INTERNAL,4309494.93,154624.66,0.0,,3589796.46,149811.93,105212.71,24773.3,4298825.11,70461.77,ACTIVE,
PM-SNAP-642,PM-INV-028,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,4531211.0,121662.38,0.0,,3167220.51,568145.75,52814.4,39394.04,4161774.73,134897.64,PARTIAL_EXIT,
PM-SNAP-643,PM-INV-028,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,4256792.91,51109.11,0.0,,2056232.48,552965.76,58264.36,34233.0,3755360.56,99168.25,ACTIVE,
PM-SNAP-644,PM-INV-028,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,4224667.52,147869.66,0.0,,1220191.14,306338.19,69058.51,14414.86,4352827.17,135101.86,FULL_EXIT,
PM-SNAP-645,PM-INV-028,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,4068147.93,54583.4,0.0,,1987839.53,1213388.91,56591.31,25451.78,3720663.23,44441.51,PARTIAL_EXIT,
PM-SNAP-646,PM-INV-028,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,4510438.18,81017.9,0.0,,3147245.4,470583.03,73030.01,37109.28,4380462.25,186855.67,FULL_EXIT,
PM-SNAP-647,PM-INV-028,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,4156673.78,132218.41,0.0,,3148447.74,392898.82,87573.56,29037.3,3817148.73,27553.52,FULL_EXIT,
PM-SNAP-648,PM-INV-028,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,4158266.13,90158.51,0.0,,2063644.99,1129570.62,78069.24,10763.66,4290605.33,169323.01,ACTIVE,
PM-SNAP-649,PM-INV-028,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,4103841.98,112398.62,0.0,,2108921.22,1139026.57,98492.65,21180.94,4002472.49,85388.36,PARTIAL_EXIT,
PM-SNAP-650,PM-INV-028,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,4392141.3,188856.33,0.0,,1293481.13,934206.78,47794.82,9199.77,4391683.52,159734.41,FULL_EXIT,
PM-SNAP-651,PM-INV-028,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,4437639.26,61287.89,0.0,,2762803.93,689077.34,64438.87,31669.48,3974035.93,81821.89,ACTIVE,
PM-SNAP-652,PM-INV-028,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,4393502.8,164560.02,0.0,,2690989.77,1022451.06,47488.62,13936.38,4456114.61,21737.48,FULL_EXIT,
PM-SNAP-653,PM-INV-028,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,4067021.4,87816.13,0.0,,2587110.74,403654.19,45555.94,31126.25,4202888.82,150135.98,ACTIVE,
PM-SNAP-654,PM-INV-028,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,4606831.79,124478.76,0.0,,2816191.91,1178500.01,51691.47,36776.29,4174667.49,31428.89,FULL_EXIT,
PM-SNAP-655,PM-INV-028,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,4257769.68,201299.97,0.0,,1236705.54,590853.27,96476.35,8253.95,3655129.53,122606.42,ACTIVE,
PM-SNAP-656,PM-INV-028,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,4644104.54,80770.59,0.0,,1512906.69,30040.52,81695.92,18342.21,4407275.09,60902.86,PARTIAL_EXIT,
PM-SNAP-657,PM-INV-028,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,5452432.84,173864.35,0.0,,3611257.85,666104.6,107353.26,28964.17,4353073.56,125320.91,PARTIAL_EXIT,
PM-SNAP-658,PM-INV-028,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,3991718.8,44130.53,0.0,,1621160.26,907194.11,60161.48,22757.61,4223370.1,40683.51,PARTIAL_EXIT,
PM-SNAP-659,PM-INV-028,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,4242822.67,149052.65,0.0,,3944925.59,600611.16,94845.77,18359.58,4221765.14,21795.74,PARTIAL_EXIT,
PM-SNAP-660,PM-INV-028,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,5156949.86,64681.72,0.0,,2024095.39,146358.14,72243.42,25280.47,3682784.7,132075.5,FULL_EXIT,
PM-SNAP-661,PM-INV-028,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,4818831.25,47537.72,0.0,,3797003.33,1173039.36,78617.73,30489.99,3880014.33,199356.02,PARTIAL_EXIT,
PM-SNAP-662,PM-INV-028,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,4610602.71,180484.34,0.0,,1817584.42,1099637.63,83259.59,22813.54,3796834.67,30744.01,FULL_EXIT,
PM-SNAP-663,PM-INV-028,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,4992298.41,95729.69,0.0,,3251527.21,958485.38,63220.25,31935.3,3901153.68,79991.62,FULL_EXIT,
PM-SNAP-664,PM-INV-028,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,4581100.77,196978.24,0.0,,2940687.81,219762.36,98159.77,22591.86,4190292.61,52638.73,FULL_EXIT,
PM-SNAP-665,PM-INV-028,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,4302268.34,195782.55,0.0,,2207951.42,752311.1,73408.54,5703.43,4347158.22,32323.21,ACTIVE,
PM-SNAP-666,PM-INV-029,2015-07-01,2015-09-30,QUARTERLY,IFRS,PM,USD,1.0,2015-09-30,INTERNAL,1736651.34,34251.11,0.0,,1395213.45,185765.28,27212.81,14039.27,1477477.31,22843.92,FULL_EXIT,
PM-SNAP-667,PM-INV-029,2015-10-01,2015-12-31,QUARTERLY,IFRS,PM,USD,1.0,2015-12-31,INTERNAL,1682035.62,69986.85,0.0,,1510297.64,237922.88,28523.31,2394.6,1648656.21,8792.36,PARTIAL_EXIT,
PM-SNAP-668,PM-INV-029,2016-01-01,2016-03-31,QUARTERLY,IFRS,PM,USD,1.0,2016-03-31,INTERNAL,1762319.02,78344.38,0.0,,1201020.74,15356.35,29227.05,4448.11,1709086.15,4709.79,ACTIVE,
PM-SNAP-669,PM-INV-029,2016-04-01,2016-06-30,QUARTERLY,IFRS,PM,USD,1.0,2016-06-30,INTERNAL,1675758.86,62417.02,0.0,,1501821.48,315616.0,43718.82,4949.21,1450530.76,75176.37,FULL_EXIT,
PM-SNAP-670,PM-INV-029,2016-07-01,2016-09-30,QUARTERLY,IFRS,PM,USD,1.0,2016-09-30,INTERNAL,1710397.95,64428.17,0.0,,515060.08,466787.46,45991.17,10123.98,1621667.11,6391.08,FULL_EXIT,
PM-SNAP-671,PM-INV-029,2016-10-01,2016-12-31,QUARTERLY,IFRS,PM,USD,1.0,2016-12-31,INTERNAL,1660589.97,24073.28,0.0,,1278843.45,49512.43,31612.12,4801.16,1538505.03,37873.17,ACTIVE,
PM-SNAP-672,PM-INV-029,2017-01-01,2017-03-31,QUARTERLY,IFRS,PM,USD,1.0,2017-03-31,INTERNAL,1559044.6,19371.86,0.0,,1334668.28,386047.42,32804.45,13865.87,1643715.27,58517.46,FULL_EXIT,
PM-SNAP-673,PM-INV-029,2017-04-01,2017-06-30,QUARTERLY,IFRS,PM,USD,1.0,2017-06-30,INTERNAL,1661345.32,40419.28,0.0,,894600.23,59588.08,38106.52,9430.22,1464066.12,9356.83,FULL_EXIT,
PM-SNAP-674,PM-INV-029,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,USD,1.0,2017-09-30,INTERNAL,1897110.02,39187.52,0.0,,690786.86,207698.96,17697.34,4898.06,1614112.92,18011.12,FULL_EXIT,
PM-SNAP-675,PM-INV-029,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,USD,1.0,2017-12-31,INTERNAL,1816870.29,67102.85,0.0,,1071111.04,21782.04,41292.14,14050.88,1506678.61,4510.88,ACTIVE,
PM-SNAP-676,PM-INV-029,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,USD,1.0,2018-03-31,INTERNAL,1598497.13,27316.91,0.0,,524338.43,166372.14,36643.31,5072.35,1520156.57,48065.72,PARTIAL_EXIT,
PM-SNAP-677,PM-INV-029,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,USD,1.0,2018-06-30,INTERNAL,1783727.61,57514.21,0.0,,560595.91,446477.47,22389.96,11652.84,1685421.96,71183.02,ACTIVE,
PM-SNAP-678,PM-INV-029,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,USD,1.0,2018-09-30,INTERNAL,1709044.28,35064.56,0.0,,883171.61,262359.46,43423.85,5071.8,1710656.43,25285.57,FULL_EXIT,
PM-SNAP-679,PM-INV-029,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,USD,1.0,2018-12-31,INTERNAL,1729945.87,19285.64,0.0,,1475455.41,335678.42,35585.85,5579.65,1491970.82,10874.55,FULL_EXIT,
PM-SNAP-680,PM-INV-029,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,USD,1.0,2019-03-31,INTERNAL,1634722.09,62926.82,0.0,,709797.96,177183.53,41755.65,3612.36,1737596.68,55378.63,FULL_EXIT,
PM-SNAP-681,PM-INV-029,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,USD,1.0,2019-06-30,INTERNAL,1820925.76,76321.34,0.0,,499436.84,397924.38,24433.92,9982.56,1522694.21,76532.31,ACTIVE,
PM-SNAP-682,PM-INV-029,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,1.0,2019-09-30,INTERNAL,1649459.02,54542.51,0.0,,1025748.09,410508.18,28061.58,2219.99,1492660.79,14625.08,PARTIAL_EXIT,
PM-SNAP-683,PM-INV-029,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,1822272.75,57756.06,0.0,,510557.12,363034.42,45588.84,14576.14,1666724.01,26662.17,PARTIAL_EXIT,
PM-SNAP-684,PM-INV-029,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,2011694.29,53350.53,0.0,,1316504.23,162221.69,42163.57,7782.02,1563021.95,57827.76,FULL_EXIT,
PM-SNAP-685,PM-INV-029,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,1972246.46,67081.39,0.0,,1090069.51,453187.91,45438.13,5688.62,1741714.4,42406.67,PARTIAL_EXIT,
PM-SNAP-686,PM-INV-029,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,1849627.45,51913.26,0.0,,1051899.31,77340.92,27954.61,12229.2,1720706.2,10457.53,ACTIVE,
PM-SNAP-687,PM-INV-029,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,1650555.41,59164.19,0.0,,780432.58,475232.96,40326.97,5808.62,1608550.85,3061.48,PARTIAL_EXIT,
PM-SNAP-688,PM-INV-029,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,1705792.32,57681.67,0.0,,1344452.54,385522.29,35145.81,3360.36,1607712.95,25454.51,PARTIAL_EXIT,
PM-SNAP-689,PM-INV-029,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,2037165.61,44015.32,0.0,,494970.53,4220.69,17033.8,6706.44,1629695.6,44139.14,PARTIAL_EXIT,
